date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-11-28 08:00:00,37.367,2.7975,2.587,3.008,4.1635,3.938,4.389,3.561,3.289,3.833,753.932,23.37944444
2024-11-28 09:00:00,35.166,1.372,1.214,1.53,2.3075,2.156,2.459,1.8655,1.672,2.059,753.876,24.30555556
2024-11-28 10:00:00,33.8,0.8955,0.835,0.956,1.68,1.615,1.745,1.2895,1.196,1.383,753.65,25.57388889
2024-11-28 11:00:00,33.534,1.5955,1.495,1.696,2.7145,2.543,2.886,2.1225,1.973,2.272,753.18,26.14777778
2024-11-28 12:00:00,36.166,1.332,1.26,1.404,2.3285,2.238,2.419,1.8755,1.733,2.018,752.65,25.59277778
2024-11-28 13:00:00,34.5,1.2715,1.161,1.382,2.0815,1.966,2.197,1.7365,1.62,1.853,751.751,26.0
2024-11-28 14:00:00,35.933,0.98,0.921,1.039,1.6645,1.658,1.671,1.3465,1.275,1.418,750.988,25.685
2024-11-28 15:00:00,35.766,0.7425,0.632,0.853,1.376,1.272,1.48,1.0835,0.996,1.171,750.603,25.55555556
2024-11-28 16:00:00,31.834,0.6735,0.623,0.724,1.43,1.351,1.509,1.0125,0.946,1.079,750.6,27.185
2024-11-28 17:00:00,35.925,1.004,0.895,1.113,1.783,1.685,1.881,1.373,1.23,1.516,750.769,24.89333333
2024-11-28 18:00:00,39.6,3.4985,3.329,3.668,5.754,5.644,5.864,4.5705,4.397,4.744,751.447,23.29611111
2024-11-28 19:00:00,41.0,2.443,2.362,2.524,3.989,3.816,4.162,3.277,3.163,3.391,752.496,22.77777778
2024-11-28 20:00:00,41.267,9.258,9.152,9.364,15.487,15.43,15.544,12.5415,12.508,12.575,753.325,22.68555556
2024-11-28 21:00:00,42.566,1.5215,1.41,1.633,2.4655,2.453,2.478,2.0635,1.988,2.139,753.982,22.46277778
2024-11-28 22:00:00,43.2,1.7175,1.651,1.784,2.871,2.829,2.913,2.325,2.229,2.421,754.183,21.87055556
2024-11-28 23:00:00,43.267,1.539,1.44,1.638,2.47,2.376,2.564,2.0875,1.99,2.185,753.841,21.46277778
2024-11-29 00:00:00,46.834,4.999,4.838,5.16,8.0975,7.979,8.216,6.668,6.472,6.864,753.189,20.5
2024-11-29 01:00:00,49.167,4.597,4.428,4.766,6.976,6.88,7.072,5.959,5.769,6.149,752.726,20.14833333
2024-11-29 02:00:00,50.267,3.635,3.566,3.704,5.369,5.351,5.387,4.6915,4.551,4.832,752.308,19.96277778
2024-11-29 03:00:00,50.467,2.812,2.678,2.946,4.259,4.096,4.422,3.6515,3.556,3.747,751.994,19.98111111
2024-11-29 04:00:00,49.9,3.7885,3.667,3.91,5.772,5.675,5.869,4.8845,4.743,5.026,752.121,20.25944444
2024-11-29 05:00:00,51.6,5.7915,5.687,5.896,9.3905,9.209,9.572,7.6105,7.428,7.793,752.516,19.55555556
2024-11-29 06:00:00,49.6,10.544,10.341,10.747,16.429,16.478,16.38,13.4115,13.198,13.625,753.296,20.42611111
2024-11-29 07:00:00,45.533,7.002,6.841,7.163,10.3085,10.269,10.348,8.8445,8.649,9.04,754.143,21.92555556
2024-11-29 08:00:00,44.2,5.0455,4.947,5.144,7.2805,7.157,7.404,6.2985,6.2,6.397,754.567,22.74055556
2024-11-29 09:00:00,37.033,1.5625,1.578,1.547,2.679,2.691,2.667,2.1315,2.119,2.144,754.689,24.55555556
2024-11-29 10:00:00,34.933,2.251,2.138,2.364,3.601,3.596,3.606,2.888,2.8,2.976,754.48,24.87055556
2024-11-29 11:00:00,35.567,3.0135,2.839,3.188,4.98,4.806,5.154,3.968,3.769,4.167,753.899,24.35222222
2024-11-29 12:00:00,34.767,2.63,2.578,2.682,4.083,4.031,4.135,3.449,3.353,3.545,753.233,24.72833333
2024-11-29 13:00:00,35.1,2.0995,2.042,2.157,3.4805,3.373,3.588,2.7905,2.709,2.872,752.584,24.61111111
2024-11-29 14:00:00,36.4,2.054,1.962,2.146,3.4765,3.517,3.436,2.784,2.766,2.802,751.989,24.18555556
2024-11-29 15:00:00,37.2,3.0155,2.901,3.13,5.0085,5.023,4.994,4.0455,3.923,4.168,751.539,24.03722222
2024-11-29 16:00:00,34.367,3.919,3.82,4.018,6.1695,6.131,6.208,5.081,4.989,5.173,751.281,24.92611111
2024-11-29 17:00:00,37.534,3.952,3.779,4.125,6.355,6.167,6.543,5.335,5.136,5.534,751.622,23.38888889
2024-11-29 18:00:00,41.934,3.9765,3.829,4.124,5.8085,5.617,6.0,5.1035,4.935,5.272,752.517,21.59277778
2024-11-29 19:00:00,43.066,6.9425,6.705,7.18,10.1105,9.838,10.383,8.819,8.604,9.034,753.388,20.5
2024-11-29 20:00:00,45.966,14.312,14.119,14.505,22.255,22.318,22.192,18.8515,18.659,19.044,754.365,19.57388889
2024-11-29 21:00:00,47.6,13.316,13.183,13.449,21.1675,21.102,21.233,17.7675,17.553,17.982,754.877,19.01833333
2024-11-29 22:00:00,48.067,20.314,20.142,20.486,34.2895,34.322,34.257,27.935,27.772,28.098,755.094,18.42555556
2024-11-29 23:00:00,46.833,11.757,11.611,11.903,18.028,17.898,18.158,15.387,15.201,15.573,754.802,18.16666667
2024-11-30 00:00:00,47.0,15.1335,14.816,15.451,23.002,22.877,23.127,19.457,19.165,19.749,754.332,19.09277778
2024-11-30 01:00:00,46.433,16.055,15.774,16.336,24.556,24.62,24.492,20.8355,20.581,21.09,753.561,19.44444444
2024-11-30 02:00:00,49.1,16.0545,15.879,16.23,25.5205,25.482,25.559,21.2495,21.161,21.338,752.95,18.79611111
2024-11-30 03:00:00,50.733,13.775,13.754,13.796,20.961,20.934,20.988,17.9535,17.864,18.043,752.74,18.05555556
2024-11-30 04:00:00,52.334,10.682,10.58,10.784,16.177,16.054,16.3,13.9795,13.893,14.066,753.031,17.13
2024-11-30 05:00:00,53.233,8.953,8.876,9.03,13.5925,13.596,13.589,11.611,11.518,11.704,753.498,16.55555556
2024-11-30 06:00:00,51.466,12.0785,11.928,12.229,18.7165,18.712,18.721,15.8255,15.669,15.982,754.217,17.37
2024-11-30 07:00:00,45.867,15.55,15.537,15.563,23.846,24.111,23.581,20.4265,20.409,20.444,754.687,19.46333333
2024-11-30 08:00:00,38.534,4.093,3.865,4.321,5.9655,5.75,6.181,5.256,4.974,5.538,754.779,21.5
2024-11-30 09:00:00,35.7,2.7615,2.675,2.848,4.3025,4.284,4.321,3.6085,3.546,3.671,754.76,23.37055556
2024-11-30 10:00:00,33.966,3.16,3.083,3.237,5.46,5.431,5.489,4.19,4.045,4.335,754.272,24.70388889
2024-11-30 11:00:00,33.166,2.621,2.474,2.768,3.8585,3.723,3.994,3.335,3.196,3.474,753.642,25.5
2024-11-30 12:00:00,33.867,3.3235,3.276,3.371,4.7465,4.72,4.773,4.1415,4.063,4.22,753.066,25.81444444
2024-11-30 13:00:00,32.5,4.732,4.604,4.86,6.8585,6.593,7.124,5.972,5.742,6.202,752.365,26.815
2024-11-30 14:00:00,34.166,4.566,4.396,4.736,6.5225,6.299,6.746,5.734,5.547,5.921,751.806,26.0
2024-11-30 15:00:00,33.466,3.0695,2.987,3.152,4.3725,4.29,4.455,3.8865,3.771,4.002,751.4,26.315
2024-11-30 16:00:00,35.267,2.6625,2.543,2.782,3.874,3.802,3.946,3.3525,3.248,3.457,751.308,25.14833333
2024-11-30 17:00:00,39.066,3.5975,3.556,3.639,5.46,5.454,5.466,4.681,4.617,4.745,751.76,23.53722222
2024-11-30 18:00:00,40.9,2.7085,2.618,2.799,3.9605,3.87,4.051,3.4795,3.391,3.568,752.436,22.61111111
2024-11-30 19:00:00,41.6,3.508,3.415,3.601,5.2205,5.044,5.397,4.5515,4.436,4.667,753.133,22.13
2024-11-30 20:00:00,43.7,2.978,2.924,3.032,4.377,4.314,4.44,3.842,3.766,3.918,753.781,21.03722222
2024-11-30 21:00:00,46.767,7.4975,7.35,7.645,11.877,11.669,12.085,10.033,9.845,10.221,754.119,20.20388889
2024-11-30 22:00:00,48.833,8.886,8.764,9.008,13.737,13.695,13.779,11.988,11.842,12.134,753.87,19.40777778
2024-11-30 23:00:00,50.534,11.3265,11.34,11.313,17.2275,17.25,17.205,15.0835,15.047,15.12,753.611,18.61111111
2024-12-01 00:00:00,51.6,18.0525,18.05,18.055,29.2635,29.465,29.062,24.6335,24.721,24.546,753.35,18.33333333
2024-12-01 01:00:00,51.833,16.7455,16.693,16.798,26.8695,27.054,26.685,22.8745,22.871,22.878,752.967,18.53722222
2024-12-01 02:00:00,50.333,12.0885,12.011,12.166,18.614,18.988,18.24,16.0095,15.962,16.057,752.831,19.51833333
2024-12-01 03:00:00,49.633,13.88,13.832,13.928,22.087,22.084,22.09,18.638,18.598,18.678,752.552,19.94444444
2024-12-01 04:00:00,50.0,16.613,16.495,16.731,26.985,27.046,26.924,22.4045,22.251,22.558,752.528,19.92611111
2024-12-01 05:00:00,51.7,16.1005,15.998,16.203,26.1355,26.132,26.139,21.8775,21.757,21.998,752.928,19.01833333
2024-12-01 06:00:00,53.267,12.5425,12.59,12.495,19.1305,19.184,19.077,16.6675,16.668,16.667,753.486,18.44444444
2024-12-01 07:00:00,49.133,15.3135,15.357,15.27,22.3365,22.336,22.337,19.992,20.031,19.953,754.289,20.03722222
2024-12-01 08:00:00,41.591,15.151,15.102,15.2,21.7575,21.849,21.666,19.6185,19.516,19.721,754.306,22.54666667
2024-12-01 09:00:00,34.967,5.2765,5.175,5.378,7.22,7.142,7.298,6.573,6.471,6.675,754.253,24.40722222
2024-12-01 10:00:00,33.7,1.3215,1.202,1.441,2.446,2.477,2.415,1.7945,1.649,1.94,753.941,25.29666667
2024-12-01 11:00:00,35.2,1.294,1.218,1.37,2.1365,2.054,2.219,1.749,1.685,1.813,753.463,25.14833333
2024-12-01 12:00:00,33.967,1.328,1.178,1.478,2.096,1.947,2.245,1.775,1.625,1.925,752.826,26.35166667
2024-12-01 13:00:00,33.534,2.2015,2.014,2.389,3.412,3.274,3.55,2.8705,2.709,3.032,752.16,26.51833333
2024-12-01 14:00:00,30.334,2.089,1.854,2.324,3.203,2.936,3.47,2.7415,2.473,3.01,751.459,28.53722222
2024-12-01 15:00:00,29.666,2.453,2.102,2.804,3.6765,3.341,4.012,3.1575,2.805,3.51,750.907,28.20388889
2024-12-01 16:00:00,34.034,2.737,2.606,2.868,4.272,4.186,4.358,3.5445,3.387,3.702,750.811,25.61111111
2024-12-01 17:00:00,40.434,9.918,9.803,10.033,14.6885,14.706,14.671,12.7435,12.649,12.838,751.227,24.03722222
2024-12-01 18:00:00,45.0,13.7455,13.626,13.865,20.869,20.883,20.855,17.879,17.694,18.064,751.769,22.57388889
2024-12-01 19:00:00,46.9,11.7425,11.672,11.813,17.5685,17.833,17.304,15.145,15.111,15.179,752.622,22.09277778
2024-12-01 20:00:00,48.9,11.284,11.183,11.385,17.534,17.556,17.512,14.712,14.59,14.834,753.517,21.16666667
2024-12-01 21:00:00,48.7,11.267,11.226,11.308,17.9,18.079,17.721,14.962,14.941,14.983,753.804,20.90722222
2024-12-01 22:00:00,48.934,18.0595,17.901,18.218,30.235,30.682,29.788,24.741,24.696,24.786,753.755,20.62944444
2024-12-01 23:00:00,48.233,17.907,17.858,17.956,30.8135,31.238,30.389,24.689,24.654,24.724,753.573,21.03722222
2024-12-02 00:00:00,48.067,15.681,15.556,15.806,27.331,27.657,27.005,21.4455,21.462,21.429,752.93,21.24055556
2024-12-02 01:00:00,48.0,9.537,9.489,9.585,14.938,15.01,14.866,12.707,12.672,12.742,752.516,21.11111111
2024-12-02 02:00:00,48.8,7.47,7.502,7.438,11.6855,11.572,11.799,9.8845,9.867,9.902,752.337,21.05555556
2024-12-02 03:00:00,48.367,9.564,9.547,9.581,15.683,15.714,15.652,13.251,13.217,13.285,752.287,20.94444444
2024-12-02 04:00:00,49.834,7.2665,7.334,7.199,10.781,10.928,10.634,9.506,9.558,9.454,752.552,20.37055556
2024-12-02 05:00:00,52.067,14.889,14.855,14.923,24.173,24.316,24.03,20.34,20.303,20.377,752.907,19.57388889
2024-12-02 06:00:00,51.834,17.528,17.546,17.51,28.3015,28.764,27.839,23.619,23.708,23.53,753.178,19.94444444
2024-12-02 07:00:00,46.6,14.373,14.31,14.436,20.749,20.722,20.776,18.456,18.399,18.513,753.816,21.42555556
2024-12-02 08:00:00,41.067,7.855,7.794,7.916,10.6555,10.514,10.797,9.7225,9.588,9.857,754.212,23.20388889
2024-12-02 09:00:00,36.067,5.443,5.405,5.481,7.567,7.529,7.605,6.7625,6.722,6.803,754.154,25.51833333
2024-12-02 10:00:00,33.033,3.3885,3.264,3.513,4.8485,4.721,4.976,4.189,4.085,4.293,753.766,26.90722222
2024-12-02 11:00:00,30.466,1.0495,1.014,1.085,1.795,1.754,1.836,1.4295,1.401,1.458,753.131,28.35222222
2024-12-02 12:00:00,27.966,0.725,0.384,1.066,1.364,0.947,1.781,1.114,0.686,1.542,752.197,29.5
2024-12-02 13:00:00,28.267,10.023,9.624,10.422,16.962,16.46,17.464,13.8075,13.331,14.284,751.317,29.48166667
2024-12-02 14:00:00,37.4,26.381,26.299,26.463,45.406,45.948,44.864,36.744,36.725,36.763,750.88,26.46277778
2024-12-02 15:00:00,40.834,27.4825,27.468,27.497,46.9745,46.952,46.997,37.961,37.992,37.93,750.812,25.815
2024-12-02 16:00:00,44.267,27.7255,27.751,27.7,47.279,47.569,46.989,38.23,38.27,38.19,750.895,24.72222222
2024-12-02 17:00:00,45.466,27.6265,27.732,27.521,47.2165,47.651,46.782,38.161,38.359,37.963,751.171,23.87
2024-12-02 18:00:00,46.433,27.998,28.0,27.996,49.3575,49.782,48.933,39.2375,39.38,39.095,751.862,23.53722222
2024-12-02 19:00:00,50.4,27.906,28.012,27.8,49.3105,49.764,48.857,39.33,39.688,38.972,752.755,22.5
2024-12-02 20:00:00,50.334,24.9205,25.043,24.798,42.6685,43.092,42.245,34.778,35.056,34.5,753.535,22.42611111
2024-12-02 21:00:00,49.933,16.938,17.039,16.837,24.5505,24.858,24.243,22.004,22.084,21.924,754.051,22.42611111
2024-12-02 22:00:00,51.533,17.8785,17.902,17.855,26.199,26.576,25.822,23.417,23.552,23.282,754.01,21.75888889
2024-12-02 23:00:00,53.767,18.82,18.919,18.721,27.37,27.863,26.877,24.5215,24.761,24.282,753.656,21.0
2024-12-03 00:00:00,53.133,18.44,18.528,18.352,28.273,28.766,27.78,24.5035,24.792,24.215,753.198,21.38888889
2024-12-03 01:00:00,53.267,17.5805,17.69,17.471,25.7915,25.892,25.691,22.9005,23.069,22.732,752.648,20.70388889
2024-12-03 02:00:00,53.3,17.3255,17.387,17.264,26.076,26.379,25.773,22.84,22.944,22.736,752.349,20.55555556
2024-12-03 03:00:00,53.8,16.377,16.534,16.22,24.1875,24.334,24.041,21.3905,21.49,21.291,752.35,19.74111111
2024-12-03 04:00:00,55.4,16.7605,16.765,16.756,27.7505,28.218,27.283,22.9275,22.953,22.902,752.86,18.90722222
2024-12-03 05:00:00,55.533,15.9905,16.063,15.918,26.4,26.631,26.169,21.6295,21.686,21.573,753.276,18.75944444
2024-12-03 06:00:00,55.567,18.9095,18.654,19.165,30.0475,30.008,30.087,25.064,24.809,25.319,753.7,18.63
2024-12-03 07:00:00,51.466,24.1445,23.991,24.298,41.817,42.308,41.326,33.5995,33.477,33.722,754.154,20.29666667
2024-12-03 08:00:00,45.233,29.748,29.736,29.76,54.704,54.818,54.59,42.6265,42.751,42.502,754.329,22.35166667
2024-12-03 09:00:00,38.6,24.307,24.372,24.242,42.788,43.344,42.232,34.9155,35.137,34.694,754.06,24.88888889
2024-12-03 10:00:00,34.9,23.9615,23.921,24.002,41.963,42.011,41.915,34.241,34.23,34.252,753.539,26.75888889
2024-12-03 11:00:00,31.166,18.536,18.464,18.608,28.5495,28.851,28.248,25.3265,25.325,25.328,752.772,27.96277778
2024-12-03 12:00:00,32.8,23.9425,23.749,24.136,40.6845,40.707,40.662,33.0055,32.837,33.174,752.192,28.33333333
2024-12-03 13:00:00,42.667,31.5185,31.56,31.477,57.079,57.177,56.981,44.982,45.039,44.925,751.677,25.44444444
2024-12-03 14:00:00,43.167,26.24,26.279,26.201,45.8175,46.071,45.564,36.7965,36.889,36.704,751.179,25.09222222
2024-12-03 15:00:00,45.567,25.5625,25.602,25.523,44.0885,44.485,43.692,35.664,35.801,35.527,750.833,25.05555556
2024-12-03 16:00:00,45.267,20.4895,20.519,20.46,31.4805,31.867,31.094,27.625,27.684,27.566,750.786,24.16666667
2024-12-03 17:00:00,46.067,21.269,21.271,21.267,33.3185,33.526,33.111,29.1295,29.256,29.003,750.975,23.83333333
2024-12-03 18:00:00,48.367,23.6595,23.8,23.519,40.0775,40.297,39.858,33.1525,33.367,32.938,751.529,23.12944444
2024-12-03 19:00:00,51.367,22.8705,22.957,22.784,37.885,38.266,37.504,32.0085,32.12,31.897,752.373,22.24111111
2024-12-03 20:00:00,50.933,18.8595,18.913,18.806,29.281,30.149,28.413,25.576,25.8,25.352,753.304,22.22222222
2024-12-03 21:00:00,51.267,18.7345,18.811,18.658,29.772,30.315,29.229,25.4315,25.553,25.31,753.75,22.03722222
2024-12-03 22:00:00,53.425,19.9665,19.966,19.967,32.31,32.763,31.857,27.3565,27.615,27.098,753.616,21.25944444
2024-12-03 23:00:00,55.334,20.569,20.661,20.477,34.951,35.832,34.07,28.987,29.256,28.718,753.475,20.38888889
2024-12-04 00:00:00,55.867,20.6965,20.843,20.55,35.125,35.651,34.599,29.0465,29.328,28.765,753.322,20.29666667
2024-12-04 01:00:00,54.2,21.593,21.63,21.556,37.4125,38.1,36.725,30.342,30.512,30.172,752.878,21.14833333
2024-12-04 02:00:00,53.166,21.9545,21.964,21.945,37.734,38.541,36.927,30.8465,31.071,30.622,752.29,21.33333333
2024-12-04 03:00:00,53.667,21.0265,21.025,21.028,35.432,35.707,35.157,29.3465,29.48,29.213,752.08,20.48166667
2024-12-04 04:00:00,55.133,18.598,18.537,18.659,29.2575,29.367,29.148,25.062,25.056,25.068,752.14,19.24055556
2024-12-04 05:00:00,56.034,17.381,17.284,17.478,26.4975,26.964,26.031,22.6375,22.703,22.572,752.644,18.70388889
2024-12-04 06:00:00,55.9,20.9175,20.867,20.968,33.2165,33.333,33.1,28.1925,28.139,28.246,753.008,18.57444444
2024-12-04 07:00:00,51.6,21.081,21.016,21.146,33.026,33.511,32.541,28.47,28.445,28.495,753.59,20.38888889
2024-12-04 08:00:00,41.466,15.6385,15.594,15.683,21.8335,21.626,22.041,19.859,19.733,19.985,753.802,22.94444444
2024-12-04 09:00:00,36.367,11.368,11.23,11.506,15.7915,15.773,15.81,14.229,14.064,14.394,753.734,24.85166667
2024-12-04 10:00:00,29.9,2.213,2.082,2.344,3.5455,3.403,3.688,2.831,2.665,2.997,753.365,27.88888889
2024-12-04 11:00:00,26.6,1.363,1.089,1.637,2.298,2.067,2.529,1.8005,1.508,2.093,752.758,29.64833333
2024-12-04 12:00:00,24.3,1.3925,0.823,1.962,2.2065,1.712,2.701,1.833,1.24,2.426,751.984,30.94444444
2024-12-04 13:00:00,24.834,9.251,8.818,9.684,15.789,15.144,16.434,12.7105,12.101,13.32,751.024,32.22222222
2024-12-04 14:00:00,36.666,24.464,24.337,24.591,43.326,43.44,43.212,34.6735,34.584,34.763,750.319,26.96333333
2024-12-04 15:00:00,40.566,24.2785,24.28,24.277,42.6785,42.909,42.448,34.437,34.464,34.41,749.996,25.96277778
2024-12-04 16:00:00,48.267,26.725,26.725,26.725,48.175,48.644,47.706,38.301,38.436,38.166,750.125,24.16666667
2024-12-04 17:00:00,55.767,28.283,28.279,28.287,52.4665,52.975,51.958,41.4475,41.753,41.142,750.711,22.03666667
2024-12-04 18:00:00,54.367,27.55,27.656,27.444,50.5965,51.635,49.558,40.113,40.517,39.709,751.374,22.03666667
2024-12-04 19:00:00,54.234,28.95,28.913,28.987,54.0205,54.772,53.269,42.313,42.538,42.088,752.244,21.94444444
2024-12-04 20:00:00,53.2,28.117,28.295,27.939,53.062,53.729,52.395,41.445,41.986,40.904,752.966,22.03722222
2024-12-04 21:00:00,50.3,22.8335,22.921,22.746,42.0575,42.93,41.185,32.979,33.303,32.655,753.392,22.22222222
2024-12-04 22:00:00,46.533,10.1105,10.113,10.108,14.7175,14.77,14.665,13.1555,13.084,13.227,753.465,22.05555556
2024-12-04 23:00:00,46.867,11.1565,11.088,11.225,17.129,16.876,17.382,14.822,14.584,15.06,753.02,21.05555556
2024-12-05 00:00:00,48.667,8.5805,8.486,8.675,12.6805,12.514,12.847,11.278,11.144,11.412,752.58,20.20388889
2024-12-05 01:00:00,49.666,12.3235,12.36,12.287,19.7015,19.744,19.659,16.7925,16.863,16.722,752.289,19.38888889
2024-12-05 02:00:00,52.8,13.5325,13.503,13.562,21.07,21.024,21.116,18.2665,18.245,18.288,752.014,18.64777778
2024-12-05 03:00:00,54.333,14.5265,14.454,14.599,21.8715,22.084,21.659,19.2905,19.239,19.342,751.859,18.25944444
2024-12-05 04:00:00,54.666,12.996,12.896,13.096,19.2685,19.416,19.121,17.134,17.077,17.191,752.042,17.62944444
2024-12-05 05:00:00,55.267,14.6275,14.512,14.743,21.3465,21.46,21.233,18.8115,18.756,18.867,752.415,17.25944444
2024-12-05 06:00:00,55.033,20.129,19.918,20.34,33.8245,33.992,33.657,27.634,27.513,27.755,752.722,17.55555556
2024-12-05 07:00:00,50.267,21.0015,20.907,21.096,35.0735,35.544,34.603,29.178,29.142,29.214,753.304,19.25888889
2024-12-05 08:00:00,42.567,21.1685,21.09,21.247,33.446,33.654,33.238,29.1,29.046,29.154,753.373,21.68555556
2024-12-05 09:00:00,36.967,18.3735,18.27,18.477,26.367,25.901,26.833,23.879,23.66,24.098,753.199,23.74055556
2024-12-05 10:00:00,33.6,21.7385,21.718,21.759,32.6485,32.573,32.724,29.2135,29.163,29.264,752.472,26.05555556
2024-12-05 11:00:00,28.9,20.1655,20.028,20.303,28.75,28.468,29.032,26.1865,25.899,26.474,751.64,28.37
2024-12-05 12:00:00,33.0,30.0945,30.045,30.144,52.592,52.447,52.737,42.2135,42.229,42.198,751.064,27.185
2024-12-05 13:00:00,35.966,31.531,31.524,31.538,57.74,57.835,57.645,45.2685,45.306,45.231,750.642,26.815
2024-12-05 14:00:00,40.233,31.263,31.357,31.169,56.79,57.43,56.15,44.677,44.932,44.422,750.139,25.62944444
2024-12-05 15:00:00,50.3,34.305,34.369,34.241,63.4685,63.945,62.992,49.416,49.71,49.122,749.977,23.09277778
2024-12-05 16:00:00,48.434,32.4985,32.632,32.365,60.4125,60.972,59.853,47.093,47.415,46.771,750.022,23.25944444
2024-12-05 17:00:00,47.933,32.4645,32.577,32.352,61.0525,61.591,60.514,47.1945,47.488,46.901,750.286,23.11111111
2024-12-05 18:00:00,47.5,32.6265,32.763,32.49,61.701,62.551,60.851,47.2335,47.677,46.79,750.87,22.48111111
2024-12-05 19:00:00,48.534,29.425,29.507,29.343,54.463,55.068,53.858,42.3185,42.599,42.038,751.719,22.42611111
2024-12-05 20:00:00,50.7,29.051,29.161,28.941,54.507,55.301,53.713,42.3035,42.639,41.968,752.286,21.87055556
2024-12-05 21:00:00,50.933,33.1955,33.502,32.889,64.0085,64.757,63.26,49.1055,49.732,48.479,752.704,21.64777778
2024-12-05 22:00:00,50.067,27.162,27.33,26.994,50.7295,51.409,50.05,39.299,39.723,38.875,752.63,21.77777778
2024-12-05 23:00:00,52.067,18.5715,18.721,18.422,29.901,30.277,29.525,25.7345,26.033,25.436,752.451,21.0
2024-12-06 00:00:00,51.867,21.1975,21.313,21.082,36.0255,36.596,35.455,30.208,30.405,30.011,752.058,21.315
2024-12-06 01:00:00,50.7,20.72,20.829,20.611,34.571,35.362,33.78,29.438,29.773,29.103,751.71,21.37
2024-12-06 02:00:00,48.867,26.632,26.798,26.466,50.1685,50.933,49.404,39.2025,39.633,38.772,751.446,21.185
2024-12-06 03:00:00,51.433,23.587,23.77,23.404,43.6065,44.363,42.85,34.5465,34.984,34.109,751.149,21.07444444
2024-12-06 04:00:00,48.433,29.2765,29.514,29.039,57.2055,57.926,56.485,43.856,44.316,43.396,751.345,20.40722222
2024-12-06 05:00:00,50.5,26.6055,26.793,26.418,49.711,50.376,49.046,38.6535,39.013,38.294,751.678,20.59277778
2024-12-06 06:00:00,51.0,27.2785,27.328,27.229,51.0125,51.675,50.35,39.532,39.744,39.32,752.189,20.14833333
2024-12-06 07:00:00,48.95,31.5875,31.614,31.561,60.4965,61.065,59.928,46.085,46.392,45.778,752.885,21.185
2024-12-06 08:00:00,43.6,39.5505,39.761,39.34,73.2805,74.035,72.526,59.5995,60.567,58.632,753.235,22.53722222
2024-12-06 09:00:00,37.933,39.542,39.79,39.294,73.4275,73.998,72.857,59.2605,60.197,58.324,753.153,24.55555556
2024-12-06 10:00:00,34.233,37.1175,37.41,36.825,68.717,69.164,68.27,54.2705,54.873,53.668,752.698,26.09222222
2024-12-06 11:00:00,31.567,25.0465,25.008,25.085,41.294,41.379,41.209,34.373,34.328,34.418,751.964,26.87055556
2024-12-06 12:00:00,35.566,23.5595,23.591,23.528,38.359,38.263,38.455,31.777,31.75,31.804,751.242,26.38888889
2024-12-06 13:00:00,36.567,15.182,15.166,15.198,22.4315,22.639,22.224,19.651,19.544,19.758,750.44,25.90722222
2024-12-06 14:00:00,41.534,15.3615,15.366,15.357,22.5815,22.793,22.37,19.886,19.867,19.905,749.892,24.64833333
2024-12-06 15:00:00,53.0,15.9385,16.04,15.837,24.421,24.702,24.14,21.153,21.343,20.963,750.006,22.20333333
2024-12-06 16:00:00,56.5,18.543,18.623,18.463,27.9365,28.444,27.429,24.7765,25.009,24.544,750.23,21.815
2024-12-06 17:00:00,52.1,16.8645,16.941,16.788,24.98,24.955,25.005,22.28,22.322,22.238,750.263,22.37055556
2024-12-06 18:00:00,53.166,13.3055,13.322,13.289,19.794,19.723,19.865,17.4355,17.348,17.523,750.672,21.01888889
2024-12-06 19:00:00,53.9,10.954,11.019,10.889,15.997,16.224,15.77,14.3125,14.404,14.221,751.551,20.74111111
2024-12-06 20:00:00,52.433,11.2175,11.159,11.276,16.3715,16.223,16.52,14.6675,14.543,14.792,752.076,20.75944444
2024-12-06 21:00:00,51.733,10.368,10.346,10.39,15.4235,15.39,15.457,13.4475,13.373,13.522,752.471,21.0
2024-12-06 22:00:00,51.667,13.933,14.037,13.829,21.444,21.663,21.225,18.6855,18.85,18.521,752.417,20.87055556
2024-12-06 23:00:00,53.834,15.1105,15.284,14.937,23.578,24.111,23.045,20.5525,20.768,20.337,752.332,20.09222222
2024-12-07 00:00:00,53.5,13.0225,13.19,12.855,18.636,18.975,18.297,17.0605,17.268,16.853,751.851,19.98111111
2024-12-07 01:00:00,55.666,14.4635,14.619,14.308,21.6825,21.972,21.393,19.349,19.575,19.123,751.414,18.94444444
2024-12-07 02:00:00,56.033,17.231,17.269,17.193,28.511,28.752,28.27,23.987,24.056,23.918,751.286,19.01833333
2024-12-07 03:00:00,54.466,23.123,23.168,23.078,42.8435,43.337,42.35,33.543,33.763,33.323,751.332,19.42611111
2024-12-07 04:00:00,55.166,22.734,22.87,22.598,42.834,43.173,42.495,33.329,33.617,33.041,751.387,18.79611111
2024-12-07 05:00:00,56.133,24.3495,24.338,24.361,46.4955,46.886,46.105,35.46,35.554,35.366,751.947,18.38888889
2024-12-07 06:00:00,54.466,23.5055,23.595,23.416,46.165,46.865,45.465,35.7445,36.139,35.35,752.485,19.42555556
2024-12-07 07:00:00,50.633,25.599,25.69,25.508,51.252,51.975,50.529,39.995,40.43,39.56,753.128,20.05555556
