date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-07-06 04:00:00,53.034,4.7645,4.681,4.848,8.0685,7.501,8.636,6.7705,6.693,6.848,754.295,19.09277778
2024-07-06 04:00:00,53.034,4.7645,4.681,4.848,8.0685,7.501,8.636,6.7705,6.693,6.848,754.295,19.09277778
2024-07-06 05:00:00,53.166,6.536,6.633,6.439,11.009,10.611,11.407,9.1315,9.411,8.852,754.648,18.87
2024-07-06 05:00:00,53.166,6.536,6.633,6.439,11.009,10.611,11.407,9.1315,9.411,8.852,754.648,18.87
2024-07-06 06:00:00,52.133,8.223,8.233,8.213,13.5525,13.183,13.922,11.364,11.599,11.129,755.129,19.25944444
2024-07-06 06:00:00,52.133,8.223,8.233,8.213,13.5525,13.183,13.922,11.364,11.599,11.129,755.129,19.25944444
2024-07-06 07:00:00,45.267,5.4495,5.426,5.473,9.789,9.191,10.387,7.6365,7.736,7.537,755.703,21.75888889
2024-07-06 07:00:00,45.267,5.4495,5.426,5.473,9.789,9.191,10.387,7.6365,7.736,7.537,755.703,21.75888889
2024-07-06 08:00:00,42.733,3.4955,3.421,3.57,6.2135,5.755,6.672,4.974,4.953,4.995,756.009,22.57388889
2024-07-06 08:00:00,42.733,3.4955,3.421,3.57,6.2135,5.755,6.672,4.974,4.953,4.995,756.009,22.57388889
2024-07-06 09:00:00,37.966,2.475,2.45,2.5,4.2435,3.885,4.602,3.376,3.332,3.42,756.03,24.38888889
2024-07-06 09:00:00,37.966,2.475,2.45,2.5,4.2435,3.885,4.602,3.376,3.332,3.42,756.03,24.38888889
2024-07-06 10:00:00,36.867,1.4515,1.433,1.47,3.287,2.718,3.856,2.1275,2.071,2.184,755.904,23.48166667
2024-07-06 10:00:00,36.867,1.4515,1.433,1.47,3.287,2.718,3.856,2.1275,2.071,2.184,755.904,23.48166667
2024-07-06 11:00:00,37.0,1.053,1.055,1.051,3.215,2.837,3.593,1.847,1.889,1.805,755.702,23.24055556
2024-07-06 11:00:00,37.0,1.053,1.055,1.051,3.215,2.837,3.593,1.847,1.889,1.805,755.702,23.24055556
2024-07-06 12:00:00,35.867,0.8375,0.812,0.863,2.7925,2.325,3.26,1.5265,1.471,1.582,755.157,23.94444444
2024-07-06 12:00:00,35.867,0.8375,0.812,0.863,2.7925,2.325,3.26,1.5265,1.471,1.582,755.157,23.94444444
2024-07-06 13:00:00,37.734,0.781,0.788,0.774,2.103,1.699,2.507,1.3255,1.322,1.329,754.487,24.11111111
2024-07-06 13:00:00,37.734,0.781,0.788,0.774,2.103,1.699,2.507,1.3255,1.322,1.329,754.487,24.11111111
2024-07-06 14:00:00,34.434,0.9635,0.893,1.034,2.415,1.892,2.938,1.5985,1.51,1.687,753.35,24.81444444
2024-07-06 14:00:00,34.434,0.9635,0.893,1.034,2.415,1.892,2.938,1.5985,1.51,1.687,753.35,24.81444444
2024-07-06 15:00:00,36.834,1.094,1.064,1.124,2.369,2.161,2.577,1.6885,1.673,1.704,753.054,23.74055556
2024-07-06 15:00:00,36.834,1.094,1.064,1.124,2.369,2.161,2.577,1.6885,1.673,1.704,753.054,23.74055556
2024-07-06 16:00:00,38.966,0.5815,0.58,0.583,1.5445,1.361,1.728,1.0815,1.039,1.124,753.196,23.44444444
2024-07-06 16:00:00,38.966,0.5815,0.58,0.583,1.5445,1.361,1.728,1.0815,1.039,1.124,753.196,23.44444444
2024-07-06 17:00:00,38.166,1.232,1.216,1.248,2.7555,2.443,3.068,1.984,1.993,1.975,753.23,23.63
2024-07-06 17:00:00,38.166,1.232,1.216,1.248,2.7555,2.443,3.068,1.984,1.993,1.975,753.23,23.63
2024-07-06 18:00:00,42.266,1.597,1.619,1.575,3.387,2.942,3.832,2.437,2.412,2.462,753.726,22.16666667
2024-07-06 18:00:00,42.266,1.597,1.619,1.575,3.387,2.942,3.832,2.437,2.412,2.462,753.726,22.16666667
2024-07-06 19:00:00,45.0,1.42,1.458,1.382,2.917,2.643,3.191,2.1715,2.196,2.147,754.26,21.09222222
2024-07-06 19:00:00,45.0,1.42,1.458,1.382,2.917,2.643,3.191,2.1715,2.196,2.147,754.26,21.09222222
2024-07-06 20:00:00,45.133,1.256,1.24,1.272,2.8115,2.359,3.264,1.9435,1.911,1.976,755.035,20.72222222
2024-07-06 20:00:00,45.133,1.256,1.24,1.272,2.8115,2.359,3.264,1.9435,1.911,1.976,755.035,20.72222222
2024-07-06 21:00:00,42.767,1.5295,1.571,1.488,3.429,3.058,3.8,2.458,2.49,2.426,755.585,21.70388889
2024-07-06 21:00:00,42.767,1.5295,1.571,1.488,3.429,3.058,3.8,2.458,2.49,2.426,755.585,21.70388889
2024-07-06 22:00:00,42.8,1.075,1.03,1.12,2.5195,2.172,2.867,1.7795,1.71,1.849,755.745,21.33333333
2024-07-06 22:00:00,42.8,1.075,1.03,1.12,2.5195,2.172,2.867,1.7795,1.71,1.849,755.745,21.33333333
2024-07-06 23:00:00,42.567,1.638,1.651,1.625,3.615,3.284,3.946,2.562,2.582,2.542,755.351,20.83333333
2024-07-06 23:00:00,42.567,1.638,1.651,1.625,3.615,3.284,3.946,2.562,2.582,2.542,755.351,20.83333333
2024-07-07 00:00:00,43.067,1.07,1.045,1.095,2.669,2.324,3.014,1.797,1.784,1.81,755.046,21.11111111
2024-07-07 00:00:00,43.067,1.07,1.045,1.095,2.669,2.324,3.014,1.797,1.784,1.81,755.046,21.11111111
2024-07-07 01:00:00,46.233,1.594,1.611,1.577,3.947,3.362,4.532,2.64,2.603,2.677,754.769,20.48166667
2024-07-07 01:00:00,46.233,1.594,1.611,1.577,3.947,3.362,4.532,2.64,2.603,2.677,754.769,20.48166667
2024-07-07 02:00:00,46.7,1.2165,1.194,1.239,3.233,2.715,3.751,2.069,2.027,2.111,754.417,20.48166667
2024-07-07 02:00:00,46.7,1.2165,1.194,1.239,3.233,2.715,3.751,2.069,2.027,2.111,754.417,20.48166667
2024-07-07 03:00:00,46.667,1.2615,1.17,1.353,3.455,2.819,4.091,2.088,1.995,2.181,754.221,19.81444444
2024-07-07 03:00:00,46.667,1.2615,1.17,1.353,3.455,2.819,4.091,2.088,1.995,2.181,754.221,19.81444444
2024-07-07 04:00:00,46.966,0.36,0.327,0.393,1.74,1.402,2.078,0.895,0.811,0.979,754.09,19.66666667
2024-07-07 04:00:00,46.966,0.36,0.327,0.393,1.74,1.402,2.078,0.895,0.811,0.979,754.09,19.66666667
2024-07-07 05:00:00,47.534,0.5125,0.511,0.514,2.4495,2.048,2.851,1.2145,1.185,1.244,754.212,19.51833333
2024-07-07 05:00:00,47.534,0.5125,0.511,0.514,2.4495,2.048,2.851,1.2145,1.185,1.244,754.212,19.51833333
2024-07-07 06:00:00,48.8,0.299,0.249,0.349,1.5415,1.081,2.002,0.7095,0.59,0.829,754.67,19.315
2024-07-07 06:00:00,48.8,0.299,0.249,0.349,1.5415,1.081,2.002,0.7095,0.59,0.829,754.67,19.315
2024-07-07 07:00:00,45.8,0.138,0.134,0.142,1.242,0.909,1.575,0.4845,0.426,0.543,755.202,20.5
2024-07-07 07:00:00,45.8,0.138,0.134,0.142,1.242,0.909,1.575,0.4845,0.426,0.543,755.202,20.5
2024-07-07 08:00:00,48.433,0.339,0.364,0.314,1.512,1.243,1.781,0.7805,0.775,0.786,755.692,20.05555556
2024-07-07 08:00:00,48.433,0.339,0.364,0.314,1.512,1.243,1.781,0.7805,0.775,0.786,755.692,20.05555556
2024-07-07 09:00:00,45.4,0.159,0.13,0.188,1.18,0.861,1.499,0.501,0.438,0.564,755.864,20.51888889
2024-07-07 09:00:00,45.4,0.159,0.13,0.188,1.18,0.861,1.499,0.501,0.438,0.564,755.864,20.51888889
2024-07-07 10:00:00,41.8,0.282,0.26,0.304,1.8025,1.462,2.143,0.779,0.77,0.788,755.755,21.98111111
2024-07-07 10:00:00,41.8,0.282,0.26,0.304,1.8025,1.462,2.143,0.779,0.77,0.788,755.755,21.98111111
2024-07-07 11:00:00,38.933,0.305,0.297,0.313,1.6825,1.282,2.083,0.7855,0.756,0.815,755.272,23.14833333
2024-07-07 11:00:00,38.933,0.305,0.297,0.313,1.6825,1.282,2.083,0.7855,0.756,0.815,755.272,23.14833333
2024-07-07 12:00:00,43.867,1.1605,1.105,1.216,2.995,2.484,3.506,1.9565,1.883,2.03,754.899,22.92611111
2024-07-07 12:00:00,43.867,1.1605,1.105,1.216,2.995,2.484,3.506,1.9565,1.883,2.03,754.899,22.92611111
2024-07-07 13:00:00,41.6,0.577,0.587,0.567,1.7695,1.6,1.939,1.1325,1.131,1.134,754.276,22.27777778
2024-07-07 13:00:00,41.6,0.577,0.587,0.567,1.7695,1.6,1.939,1.1325,1.131,1.134,754.276,22.27777778
2024-07-07 14:00:00,39.433,0.1655,0.145,0.186,1.067,0.766,1.368,0.473,0.41,0.536,753.619,21.88888889
2024-07-07 14:00:00,39.433,0.1655,0.145,0.186,1.067,0.766,1.368,0.473,0.41,0.536,753.619,21.88888889
2024-07-07 15:00:00,41.367,0.1645,0.152,0.177,0.8685,0.648,1.089,0.4625,0.424,0.501,753.237,21.42611111
2024-07-07 15:00:00,41.367,0.1645,0.152,0.177,0.8685,0.648,1.089,0.4625,0.424,0.501,753.237,21.42611111
2024-07-07 16:00:00,42.933,0.3295,0.305,0.354,1.1565,0.956,1.357,0.614,0.555,0.673,753.18,20.74111111
2024-07-07 16:00:00,42.933,0.3295,0.305,0.354,1.1565,0.956,1.357,0.614,0.555,0.673,753.18,20.74111111
2024-07-07 17:00:00,43.139,0.888,0.883,0.893,2.2265,1.882,2.571,1.4485,1.449,1.448,753.325,20.75444444
2024-07-07 17:00:00,43.139,0.888,0.883,0.893,2.2265,1.882,2.571,1.4485,1.449,1.448,753.325,20.75444444
2024-07-07 18:00:00,44.133,1.1745,1.185,1.164,2.7355,2.401,3.07,1.9145,1.867,1.962,753.78,20.61111111
2024-07-07 18:00:00,44.133,1.1745,1.185,1.164,2.7355,2.401,3.07,1.9145,1.867,1.962,753.78,20.61111111
2024-07-07 19:00:00,45.534,0.8565,0.8,0.913,2.2565,1.858,2.655,1.452,1.397,1.507,754.001,19.87055556
2024-07-07 19:00:00,45.534,0.8565,0.8,0.913,2.2565,1.858,2.655,1.452,1.397,1.507,754.001,19.87055556
2024-07-07 20:00:00,47.8,0.208,0.204,0.212,1.009,0.774,1.244,0.4585,0.42,0.497,754.523,19.22222222
2024-07-07 20:00:00,47.8,0.208,0.204,0.212,1.009,0.774,1.244,0.4585,0.42,0.497,754.523,19.22222222
2024-07-07 21:00:00,49.0,0.0465,0.044,0.049,0.5585,0.303,0.814,0.1845,0.144,0.225,755.072,18.85166667
2024-07-07 21:00:00,49.0,0.0465,0.044,0.049,0.5585,0.303,0.814,0.1845,0.144,0.225,755.072,18.85166667
2024-07-07 22:00:00,46.8,0.0815,0.075,0.088,0.4975,0.405,0.59,0.2485,0.244,0.253,755.196,19.79611111
2024-07-07 22:00:00,46.8,0.0815,0.075,0.088,0.4975,0.405,0.59,0.2485,0.244,0.253,755.196,19.79611111
2024-07-07 23:00:00,47.034,0.0055,0.001,0.01,0.2865,0.2,0.373,0.065,0.058,0.072,755.23,19.48166667
2024-07-07 23:00:00,47.034,0.0055,0.001,0.01,0.2865,0.2,0.373,0.065,0.058,0.072,755.23,19.48166667
2024-07-08 00:00:00,46.334,0.0085,0.004,0.013,0.4065,0.225,0.588,0.1235,0.075,0.172,754.853,19.74111111
2024-07-08 00:00:00,46.334,0.0085,0.004,0.013,0.4065,0.225,0.588,0.1235,0.075,0.172,754.853,19.74111111
2024-07-08 01:00:00,47.4,0.052,0.045,0.059,0.389,0.234,0.544,0.1245,0.092,0.157,754.106,19.22222222
2024-07-08 01:00:00,47.4,0.052,0.045,0.059,0.389,0.234,0.544,0.1245,0.092,0.157,754.106,19.22222222
2024-07-08 02:00:00,47.433,0.0105,0.011,0.01,0.34,0.226,0.454,0.066,0.035,0.097,753.941,18.98166667
2024-07-08 02:00:00,47.433,0.0105,0.011,0.01,0.34,0.226,0.454,0.066,0.035,0.097,753.941,18.98166667
2024-07-08 03:00:00,47.534,0.027,0.027,0.027,0.3445,0.175,0.514,0.091,0.055,0.127,753.53,18.03722222
2024-07-08 03:00:00,47.534,0.027,0.027,0.027,0.3445,0.175,0.514,0.091,0.055,0.127,753.53,18.03722222
2024-07-08 04:00:00,46.534,0.2595,0.255,0.264,1.134,0.8,1.468,0.536,0.491,0.581,753.446,18.34277778
2024-07-08 04:00:00,46.534,0.2595,0.255,0.264,1.134,0.8,1.468,0.536,0.491,0.581,753.446,18.34277778
2024-07-08 05:00:00,46.733,2.847,2.853,2.841,5.026,4.621,5.431,3.8325,3.829,3.836,753.852,18.44444444
2024-07-08 05:00:00,46.733,2.847,2.853,2.841,5.026,4.621,5.431,3.8325,3.829,3.836,753.852,18.44444444
2024-07-08 06:00:00,46.466,3.141,3.179,3.103,5.905,5.331,6.479,4.301,4.318,4.284,754.058,18.68055556
2024-07-08 06:00:00,46.466,3.141,3.179,3.103,5.905,5.331,6.479,4.301,4.318,4.284,754.058,18.68055556
2024-07-08 07:00:00,38.367,1.4825,1.532,1.433,3.094,2.739,3.449,2.1345,2.143,2.126,754.524,21.51833333
2024-07-08 07:00:00,38.367,1.4825,1.532,1.433,3.094,2.739,3.449,2.1345,2.143,2.126,754.524,21.51833333
2024-07-08 08:00:00,38.167,1.5455,1.544,1.547,3.008,2.716,3.3,2.2255,2.201,2.25,754.812,21.20333333
2024-07-08 08:00:00,38.167,1.5455,1.544,1.547,3.008,2.716,3.3,2.2255,2.201,2.25,754.812,21.20333333
2024-07-08 09:00:00,35.133,1.0755,1.093,1.058,2.784,2.279,3.289,1.712,1.719,1.705,754.828,22.53666667
2024-07-08 09:00:00,35.133,1.0755,1.093,1.058,2.784,2.279,3.289,1.712,1.719,1.705,754.828,22.53666667
2024-07-08 10:00:00,35.1,1.072,1.092,1.052,2.9795,2.498,3.461,1.7315,1.711,1.752,754.856,22.90722222
2024-07-08 10:00:00,35.1,1.072,1.092,1.052,2.9795,2.498,3.461,1.7315,1.711,1.752,754.856,22.90722222
2024-07-08 11:00:00,34.433,1.0335,1.026,1.041,2.6235,2.296,2.951,1.6595,1.654,1.665,754.502,23.46277778
2024-07-08 11:00:00,34.433,1.0335,1.026,1.041,2.6235,2.296,2.951,1.6595,1.654,1.665,754.502,23.46277778
2024-07-08 12:00:00,35.1,0.9195,0.919,0.92,2.502,2.094,2.91,1.5235,1.472,1.575,753.79,23.22222222
2024-07-08 12:00:00,35.1,0.9195,0.919,0.92,2.502,2.094,2.91,1.5235,1.472,1.575,753.79,23.22222222
2024-07-08 13:00:00,35.367,1.5775,1.575,1.58,3.4415,2.957,3.926,2.4015,2.37,2.433,753.058,23.35222222
2024-07-08 13:00:00,35.367,1.5775,1.575,1.58,3.4415,2.957,3.926,2.4015,2.37,2.433,753.058,23.35222222
2024-07-08 14:00:00,33.267,1.027,1.074,0.98,2.3825,2.058,2.707,1.635,1.633,1.637,752.223,24.37055556
2024-07-08 14:00:00,33.267,1.027,1.074,0.98,2.3825,2.058,2.707,1.635,1.633,1.637,752.223,24.37055556
2024-07-08 15:00:00,33.333,0.7775,0.728,0.827,2.0115,1.723,2.3,1.273,1.217,1.329,751.504,24.35222222
2024-07-08 15:00:00,33.333,0.7775,0.728,0.827,2.0115,1.723,2.3,1.273,1.217,1.329,751.504,24.35222222
2024-07-08 16:00:00,37.533,1.3025,1.365,1.24,2.9135,2.603,3.224,1.947,1.976,1.918,751.616,22.92611111
2024-07-08 16:00:00,37.533,1.3025,1.365,1.24,2.9135,2.603,3.224,1.947,1.976,1.918,751.616,22.92611111
2024-07-08 17:00:00,38.7,1.643,1.604,1.682,3.529,3.163,3.895,2.4455,2.465,2.426,752.034,22.90722222
2024-07-08 17:00:00,38.7,1.643,1.604,1.682,3.529,3.163,3.895,2.4455,2.465,2.426,752.034,22.90722222
2024-07-08 18:00:00,43.767,1.8475,1.808,1.887,3.842,3.29,4.394,2.775,2.655,2.895,752.957,22.18555556
2024-07-08 18:00:00,43.767,1.8475,1.808,1.887,3.842,3.29,4.394,2.775,2.655,2.895,752.957,22.18555556
2024-07-08 19:00:00,54.3,1.4655,1.43,1.501,3.4985,3.095,3.902,2.348,2.347,2.349,754.163,19.64833333
2024-07-08 19:00:00,54.3,1.4655,1.43,1.501,3.4985,3.095,3.902,2.348,2.347,2.349,754.163,19.64833333
2024-07-08 20:00:00,52.066,1.14,1.119,1.161,2.952,2.466,3.438,1.9205,1.927,1.914,754.534,20.16666667
2024-07-08 20:00:00,52.066,1.14,1.119,1.161,2.952,2.466,3.438,1.9205,1.927,1.914,754.534,20.16666667
2024-07-08 21:00:00,51.9,0.8515,0.857,0.846,2.03,1.763,2.297,1.3925,1.383,1.402,755.031,20.09222222
2024-07-08 21:00:00,51.9,0.8515,0.857,0.846,2.03,1.763,2.297,1.3925,1.383,1.402,755.031,20.09222222
2024-07-08 22:00:00,51.867,0.689,0.652,0.726,1.729,1.42,2.038,1.197,1.154,1.24,755.264,20.27777778
2024-07-08 22:00:00,51.867,0.689,0.652,0.726,1.729,1.42,2.038,1.197,1.154,1.24,755.264,20.27777778
2024-07-08 23:00:00,49.8,0.1255,0.106,0.145,0.8645,0.616,1.113,0.459,0.363,0.555,754.923,20.05555556
2024-07-08 23:00:00,49.8,0.1255,0.106,0.145,0.8645,0.616,1.113,0.459,0.363,0.555,754.923,20.05555556
2024-07-09 00:00:00,49.5,0.2545,0.212,0.297,1.072,0.885,1.259,0.6725,0.589,0.756,754.477,19.90777778
2024-07-09 00:00:00,49.5,0.2545,0.212,0.297,1.072,0.885,1.259,0.6725,0.589,0.756,754.477,19.90777778
2024-07-09 01:00:00,49.133,0.261,0.238,0.284,0.878,0.661,1.095,0.552,0.477,0.627,753.91,19.87055556
2024-07-09 01:00:00,49.133,0.261,0.238,0.284,0.878,0.661,1.095,0.552,0.477,0.627,753.91,19.87055556
2024-07-09 02:00:00,49.8,0.1345,0.083,0.186,0.698,0.486,0.91,0.37,0.319,0.421,753.4,19.42555556
2024-07-09 02:00:00,49.8,0.1345,0.083,0.186,0.698,0.486,0.91,0.37,0.319,0.421,753.4,19.42555556
2024-07-09 03:00:00,51.7,0.0815,0.075,0.088,0.5425,0.294,0.791,0.155,0.122,0.188,752.915,18.07388889
2024-07-09 03:00:00,51.7,0.0815,0.075,0.088,0.5425,0.294,0.791,0.155,0.122,0.188,752.915,18.07388889
2024-07-09 04:00:00,49.3,1.279,1.297,1.261,2.786,2.47,3.102,1.861,1.853,1.869,752.913,18.64833333
2024-07-09 04:00:00,49.3,1.279,1.297,1.261,2.786,2.47,3.102,1.861,1.853,1.869,752.913,18.64833333
2024-07-09 05:00:00,49.067,1.7695,1.793,1.746,3.2855,2.878,3.693,2.447,2.437,2.457,753.314,18.75944444
2024-07-09 05:00:00,49.067,1.7695,1.793,1.746,3.2855,2.878,3.693,2.447,2.437,2.457,753.314,18.75944444
2024-07-09 06:00:00,48.383,2.976,3.052,2.9,5.4375,5.023,5.852,4.023,4.114,3.932,753.75,18.92611111
2024-07-09 06:00:00,48.383,2.976,3.052,2.9,5.4375,5.023,5.852,4.023,4.114,3.932,753.75,18.92611111
2024-07-09 07:00:00,45.267,1.376,1.405,1.347,2.748,2.548,2.948,1.9425,1.943,1.942,754.148,19.75944444
2024-07-09 07:00:00,45.267,1.376,1.405,1.347,2.748,2.548,2.948,1.9425,1.943,1.942,754.148,19.75944444
2024-07-09 08:00:00,43.334,2.0855,2.114,2.057,4.497,4.107,4.887,2.939,3.03,2.848,754.565,20.51888889
2024-07-09 08:00:00,43.334,2.0855,2.114,2.057,4.497,4.107,4.887,2.939,3.03,2.848,754.565,20.51888889
2024-07-09 09:00:00,42.434,0.8715,0.856,0.887,2.0115,1.739,2.284,1.3035,1.31,1.297,754.654,21.01833333
2024-07-09 09:00:00,42.434,0.8715,0.856,0.887,2.0115,1.739,2.284,1.3035,1.31,1.297,754.654,21.01833333
2024-07-09 10:00:00,42.0,0.778,0.768,0.788,2.2465,1.762,2.731,1.2995,1.212,1.387,754.474,21.0
2024-07-09 10:00:00,42.0,0.778,0.768,0.788,2.2465,1.762,2.731,1.2995,1.212,1.387,754.474,21.0
2024-07-09 11:00:00,41.1,0.363,0.341,0.385,1.4475,1.066,1.829,0.689,0.633,0.745,754.117,21.40722222
2024-07-09 11:00:00,41.1,0.363,0.341,0.385,1.4475,1.066,1.829,0.689,0.633,0.745,754.117,21.40722222
2024-07-09 12:00:00,39.5,1.127,1.119,1.135,2.4955,2.158,2.833,1.648,1.599,1.697,753.624,22.46277778
2024-07-09 12:00:00,39.5,1.127,1.119,1.135,2.4955,2.158,2.833,1.648,1.599,1.697,753.624,22.46277778
2024-07-09 13:00:00,38.766,0.895,0.877,0.913,2.3785,1.986,2.771,1.4095,1.345,1.474,752.92,22.61111111
2024-07-09 13:00:00,38.766,0.895,0.877,0.913,2.3785,1.986,2.771,1.4095,1.345,1.474,752.92,22.61111111
2024-07-09 14:00:00,35.767,1.1645,1.165,1.164,2.9695,2.591,3.348,1.821,1.808,1.834,751.888,24.0
2024-07-09 14:00:00,35.767,1.1645,1.165,1.164,2.9695,2.591,3.348,1.821,1.808,1.834,751.888,24.0
2024-07-09 15:00:00,38.242,1.255,1.244,1.266,3.109,2.772,3.446,2.0135,2.014,2.013,751.519,23.32888889
2024-07-09 15:00:00,38.242,1.255,1.244,1.266,3.109,2.772,3.446,2.0135,2.014,2.013,751.519,23.32888889
2024-07-09 16:00:00,40.034,1.5835,1.575,1.592,3.568,3.128,4.008,2.3415,2.26,2.423,751.721,22.87
2024-07-09 16:00:00,40.034,1.5835,1.575,1.592,3.568,3.128,4.008,2.3415,2.26,2.423,751.721,22.87
2024-07-09 17:00:00,43.767,1.0525,1.067,1.038,3.3295,2.776,3.883,1.8095,1.812,1.807,751.907,21.64777778
2024-07-09 17:00:00,43.767,1.0525,1.067,1.038,3.3295,2.776,3.883,1.8095,1.812,1.807,751.907,21.64777778
2024-07-09 18:00:00,43.7,1.3825,1.371,1.394,3.1285,2.695,3.562,2.0495,1.997,2.102,752.212,21.40777778
2024-07-09 18:00:00,43.7,1.3825,1.371,1.394,3.1285,2.695,3.562,2.0495,1.997,2.102,752.212,21.40777778
2024-07-09 19:00:00,46.367,1.014,1.061,0.967,2.74,2.305,3.175,1.6285,1.709,1.548,753.047,20.66666667
2024-07-09 19:00:00,46.367,1.014,1.061,0.967,2.74,2.305,3.175,1.6285,1.709,1.548,753.047,20.66666667
2024-07-09 20:00:00,45.233,0.6895,0.681,0.698,2.105,1.672,2.538,1.222,1.177,1.267,753.987,20.64777778
2024-07-09 20:00:00,45.233,0.6895,0.681,0.698,2.105,1.672,2.538,1.222,1.177,1.267,753.987,20.64777778
2024-07-09 21:00:00,44.692,0.467,0.424,0.51,1.6205,1.233,2.008,0.9255,0.855,0.996,754.195,21.11111111
2024-07-09 21:00:00,44.692,0.467,0.424,0.51,1.6205,1.233,2.008,0.9255,0.855,0.996,754.195,21.11111111
2024-07-09 22:00:00,43.789,0.543,0.511,0.575,1.8785,1.456,2.301,1.0675,0.958,1.177,754.169,21.185
2024-07-09 22:00:00,43.789,0.543,0.511,0.575,1.8785,1.456,2.301,1.0675,0.958,1.177,754.169,21.185
2024-07-09 23:00:00,44.3,0.1495,0.14,0.159,1.0895,0.697,1.482,0.4695,0.421,0.518,754.187,20.98166667
2024-07-09 23:00:00,44.3,0.1495,0.14,0.159,1.0895,0.697,1.482,0.4695,0.421,0.518,754.187,20.98166667
2024-07-10 00:00:00,44.9,0.5025,0.48,0.525,1.8355,1.489,2.182,0.965,0.917,1.013,753.52,20.90722222
2024-07-10 00:00:00,44.9,0.5025,0.48,0.525,1.8355,1.489,2.182,0.965,0.917,1.013,753.52,20.90722222
2024-07-10 01:00:00,44.933,0.0825,0.09,0.075,0.6955,0.508,0.883,0.2255,0.226,0.225,753.177,20.81444444
2024-07-10 01:00:00,44.933,0.0825,0.09,0.075,0.6955,0.508,0.883,0.2255,0.226,0.225,753.177,20.81444444
2024-07-10 02:00:00,45.767,0.02,0.018,0.022,0.5105,0.392,0.629,0.1365,0.109,0.164,752.746,20.51888889
2024-07-10 02:00:00,45.767,0.02,0.018,0.022,0.5105,0.392,0.629,0.1365,0.109,0.164,752.746,20.51888889
2024-07-10 03:00:00,46.0,0.0805,0.076,0.085,0.7555,0.477,1.034,0.2385,0.193,0.284,752.66,20.46333333
2024-07-10 03:00:00,46.0,0.0805,0.076,0.085,0.7555,0.477,1.034,0.2385,0.193,0.284,752.66,20.46333333
2024-07-10 04:00:00,47.567,0.0485,0.035,0.062,0.8155,0.565,1.066,0.223,0.198,0.248,752.812,20.07388889
2024-07-10 04:00:00,47.567,0.0485,0.035,0.062,0.8155,0.565,1.066,0.223,0.198,0.248,752.812,20.07388889
2024-07-10 05:00:00,48.367,1.181,1.196,1.166,2.5615,2.181,2.942,1.6925,1.709,1.676,753.07,20.11111111
2024-07-10 05:00:00,48.367,1.181,1.196,1.166,2.5615,2.181,2.942,1.6925,1.709,1.676,753.07,20.11111111
2024-07-10 06:00:00,47.2,2.6475,2.712,2.583,5.117,4.508,5.726,3.5985,3.655,3.542,753.272,20.07388889
2024-07-10 06:00:00,47.2,2.6475,2.712,2.583,5.117,4.508,5.726,3.5985,3.655,3.542,753.272,20.07388889
2024-07-10 07:00:00,42.306,2.112,2.174,2.05,4.38,3.742,5.018,2.959,3.005,2.913,753.622,21.43388889
2024-07-10 07:00:00,42.306,2.112,2.174,2.05,4.38,3.742,5.018,2.959,3.005,2.913,753.622,21.43388889
2024-07-10 08:00:00,36.466,1.519,1.543,1.495,3.335,2.852,3.818,2.189,2.203,2.175,753.842,23.07444444
2024-07-10 08:00:00,36.466,1.519,1.543,1.495,3.335,2.852,3.818,2.189,2.203,2.175,753.842,23.07444444
2024-07-10 09:00:00,36.966,1.283,1.346,1.22,2.873,2.587,3.159,1.908,1.952,1.864,753.871,21.68555556
2024-07-10 09:00:00,36.966,1.283,1.346,1.22,2.873,2.587,3.159,1.908,1.952,1.864,753.871,21.68555556
2024-07-10 10:00:00,37.933,0.6665,0.657,0.676,1.908,1.614,2.202,1.121,1.103,1.139,753.794,21.77777778
2024-07-10 10:00:00,37.933,0.6665,0.657,0.676,1.908,1.614,2.202,1.121,1.103,1.139,753.794,21.77777778
2024-07-10 11:00:00,34.633,1.0285,0.998,1.059,2.5545,2.146,2.963,1.6255,1.583,1.668,753.365,23.38888889
2024-07-10 11:00:00,34.633,1.0285,0.998,1.059,2.5545,2.146,2.963,1.6255,1.583,1.668,753.365,23.38888889
2024-07-10 12:00:00,33.5,1.88,1.888,1.872,3.9145,3.591,4.238,2.786,2.796,2.776,752.873,23.63
2024-07-10 12:00:00,33.5,1.88,1.888,1.872,3.9145,3.591,4.238,2.786,2.796,2.776,752.873,23.63
2024-07-10 13:00:00,33.466,0.9765,1.009,0.944,2.679,2.324,3.034,1.695,1.683,1.707,752.2,23.46277778
2024-07-10 13:00:00,33.466,0.9765,1.009,0.944,2.679,2.324,3.034,1.695,1.683,1.707,752.2,23.46277778
2024-07-10 14:00:00,32.3,1.353,1.389,1.317,3.5765,3.078,4.075,2.138,2.15,2.126,751.53,23.98111111
2024-07-10 14:00:00,32.3,1.353,1.389,1.317,3.5765,3.078,4.075,2.138,2.15,2.126,751.53,23.98111111
2024-07-10 15:00:00,31.242,1.1335,1.156,1.111,3.5285,2.887,4.17,1.9405,1.958,1.923,751.018,23.87944444
