date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-09-06 21:00:00,59.166,11.7225,11.802,11.643,20.4425,21.307,19.578,18.5095,19.138,17.881,708.361,13.88888889
2024-09-06 22:00:00,56.034,9.728,9.835,9.621,17.372,18.223,16.521,15.4255,16.025,14.826,708.799,14.48111111
2024-09-06 23:00:00,53.767,10.798,10.967,10.629,19.0585,20.096,18.021,17.0525,17.648,16.457,708.573,15.24111111
2024-09-07 01:00:00,53.633,13.66,13.684,13.636,24.539,25.511,23.567,21.7385,22.108,21.369,707.145,15.05555556
2024-09-07 02:00:00,55.233,12.639,12.688,12.59,22.8395,24.104,21.575,20.3135,20.938,19.689,706.689,14.18555556
2024-09-07 03:00:00,56.628,16.847,17.126,16.568,32.4745,34.307,30.642,27.9345,28.826,27.043,706.692,14.36388889
2024-09-07 04:00:00,59.125,17.834,18.291,17.377,35.0505,37.341,32.76,29.36,29.947,28.773,707.114,13.75
2024-09-07 05:00:00,61.167,13.1725,13.33,13.015,25.542,27.419,23.665,22.2385,23.114,21.363,707.42,13.185
2024-09-07 06:00:00,63.433,12.074,12.146,12.002,22.7435,24.162,21.325,20.206,21.141,19.271,707.615,13.185
2024-09-07 07:00:00,60.534,10.9045,10.884,10.925,19.5205,20.183,18.858,17.5255,17.904,17.147,708.113,14.33333333
2024-09-07 08:00:00,53.9,11.43,11.66,11.2,20.4445,21.58,19.309,18.2255,18.794,17.657,708.807,16.62944444
2024-09-07 09:00:00,42.8,10.544,10.762,10.326,17.862,18.507,17.217,16.183,16.624,15.742,709.014,20.62944444
2024-09-07 10:00:00,36.967,10.111,10.412,9.81,16.9685,17.469,16.468,14.955,15.416,14.494,708.932,22.20333333
2024-09-07 11:00:00,41.767,10.5045,10.915,10.094,17.15,17.827,16.473,15.7835,16.372,15.195,708.761,20.51888889
2024-09-07 12:00:00,47.466,11.309,11.739,10.879,18.6285,19.736,17.521,17.059,17.809,16.309,708.055,18.77777778
2024-09-07 13:00:00,49.933,10.8855,11.253,10.518,18.3505,19.097,17.604,16.553,17.035,16.071,707.358,17.5
2024-09-07 14:00:00,46.444,11.7995,11.98,11.619,19.4705,20.316,18.625,17.3155,17.716,16.915,706.797,18.01222222
2024-09-07 15:00:00,44.733,10.736,11.018,10.454,17.3295,18.05,16.609,15.872,16.383,15.361,706.173,19.79611111
2024-09-07 16:00:00,46.166,11.8565,12.108,11.605,19.3185,19.943,18.694,17.788,18.184,17.392,706.095,19.37055556
2024-09-07 17:00:00,52.034,10.638,10.809,10.467,18.206,18.972,17.44,16.6125,17.056,16.169,706.32,16.92611111
2024-09-07 18:00:00,58.4,13.9635,14.197,13.73,25.297,26.907,23.687,22.5055,23.107,21.904,706.894,15.59222222
2024-09-07 19:00:00,64.267,13.342,13.442,13.242,24.221,25.657,22.785,21.2365,21.807,20.666,707.674,14.75888889
2024-09-07 20:00:00,67.517,7.476,7.61,7.342,12.849,13.456,12.242,11.586,12.03,11.142,708.509,13.95833333
2024-09-07 21:00:00,66.867,8.8555,8.923,8.788,15.142,15.853,14.431,13.7475,14.123,13.372,709.006,13.98166667
2024-09-07 22:00:00,67.367,7.0105,7.004,7.017,12.048,12.433,11.663,10.9765,11.203,10.75,709.153,13.61111111
2024-09-07 23:00:00,70.4,6.5565,6.608,6.505,11.569,12.139,10.999,10.5885,11.084,10.093,709.033,12.79666667
2024-09-08 01:00:00,67.834,12.6695,13.357,11.982,23.842,25.598,22.086,21.183,22.31,20.056,707.484,11.72222222
2024-09-08 02:00:00,66.3,12.4315,13.063,11.8,22.8235,24.703,20.944,20.434,21.603,19.265,707.178,11.90722222
2024-09-08 03:00:00,65.567,11.6345,12.091,11.178,20.5295,21.718,19.341,18.491,19.303,17.679,706.788,11.90722222
2024-09-08 04:00:00,66.367,11.6705,12.259,11.082,20.7815,22.022,19.541,18.842,19.681,18.003,706.865,11.90722222
2024-09-08 05:00:00,68.0,12.4195,13.188,11.651,22.1155,23.622,20.609,19.957,20.979,18.935,707.061,11.64777778
2024-09-08 06:00:00,68.5,12.7675,13.556,11.979,22.797,24.39,21.204,20.5785,21.762,19.395,707.477,11.88888889
2024-09-08 07:00:00,67.534,13.924,14.784,13.064,24.8925,26.442,23.343,22.5335,23.639,21.428,708.278,12.42611111
2024-09-08 08:00:00,69.4,14.3065,15.105,13.508,25.335,27.252,23.418,22.7015,23.752,21.651,709.054,12.61111111
2024-09-08 09:00:00,65.567,14.8925,15.776,14.009,26.822,28.872,24.772,23.951,25.289,22.613,709.312,13.42611111
2024-09-08 10:00:00,57.7,15.807,16.494,15.12,27.0775,28.912,25.243,24.5535,25.795,23.312,709.323,15.83333333
2024-09-08 11:00:00,60.934,14.578,15.017,14.139,25.3125,27.029,23.596,22.7775,23.796,21.759,709.036,15.27777778
2024-09-08 12:00:00,63.3,15.105,15.713,14.497,26.4655,28.069,24.862,23.7775,24.657,22.898,708.518,14.81444444
2024-09-08 13:00:00,59.767,16.166,16.735,15.597,27.9195,29.666,26.173,24.9565,25.841,24.072,708.104,15.83333333
2024-09-08 14:00:00,55.333,12.5065,12.9,12.113,20.8985,21.974,19.823,19.133,19.716,18.55,707.605,16.66666667
2024-09-08 15:00:00,54.1,10.339,10.564,10.114,16.558,17.345,15.771,15.3305,15.907,14.754,707.139,16.70388889
2024-09-08 16:00:00,55.234,9.5415,9.777,9.306,15.4525,16.027,14.878,14.303,14.746,13.86,707.043,16.20388889
2024-09-08 17:00:00,60.534,9.8465,10.069,9.624,16.3025,17.039,15.566,15.0635,15.61,14.517,707.442,14.72222222
2024-09-08 18:00:00,62.733,9.602,9.663,9.541,15.777,16.195,15.359,14.6075,15.008,14.207,707.915,14.12944444
2024-09-08 19:00:00,65.8,10.645,10.813,10.477,18.298,19.501,17.095,16.6275,17.48,15.775,708.577,13.53722222
2024-09-08 20:00:00,66.334,10.17,10.405,9.935,17.5935,18.743,16.444,16.0145,16.795,15.234,709.102,13.44444444
2024-09-08 21:00:00,67.133,10.466,10.64,10.292,18.081,19.292,16.87,16.6045,17.532,15.677,709.808,13.38888889
2024-09-08 22:00:00,67.233,10.538,10.639,10.437,18.4715,19.817,17.126,16.788,17.64,15.936,709.895,13.24111111
2024-09-08 23:00:00,67.867,10.393,10.533,10.253,17.9665,19.267,16.666,16.4465,17.417,15.476,709.704,13.16666667
2024-09-09 01:00:00,67.666,9.9185,10.104,9.733,17.087,18.352,15.822,15.566,16.496,14.636,708.634,13.22222222
2024-09-09 02:00:00,68.167,9.611,9.808,9.414,16.558,17.602,15.514,15.046,15.898,14.194,708.138,12.87
2024-09-09 03:00:00,67.733,8.5035,8.818,8.189,14.434,15.424,13.444,13.133,14.055,12.211,708.016,12.57388889
2024-09-09 04:00:00,65.1,8.011,8.369,7.653,13.4925,14.543,12.442,12.4425,13.442,11.443,708.207,12.48111111
2024-09-09 05:00:00,65.534,7.64,7.948,7.332,12.943,13.939,11.947,11.833,12.724,10.942,708.49,12.13
2024-09-09 06:00:00,65.467,7.2835,7.575,6.992,12.6385,13.444,11.833,11.463,12.273,10.653,709.211,12.16666667
2024-09-09 07:00:00,62.458,7.3025,7.653,6.952,12.265,13.218,11.312,11.1985,12.149,10.248,710.083,12.35666667
2024-09-09 08:00:00,55.2,6.3535,6.585,6.122,10.1455,10.623,9.668,9.271,9.737,8.805,710.757,13.85166667
2024-09-09 09:00:00,47.534,5.243,5.45,5.036,8.289,8.803,7.775,7.6325,8.104,7.161,711.07,15.42611111
2024-09-09 10:00:00,38.533,4.6855,4.907,4.464,7.42,7.875,6.965,6.7875,7.229,6.346,710.941,18.90777778
2024-09-09 11:00:00,34.667,4.8445,5.135,4.554,7.4135,7.774,7.053,6.814,7.191,6.437,710.399,19.94444444
2024-09-09 12:00:00,34.433,5.1425,5.336,4.949,7.938,8.322,7.554,7.2315,7.558,6.905,709.933,20.09222222
2024-09-09 13:00:00,32.734,5.605,5.801,5.409,8.4725,8.816,8.129,7.843,8.165,7.521,709.246,21.05555556
2024-09-09 14:00:00,33.7,6.139,6.319,5.959,9.2155,9.502,8.929,8.513,8.8,8.226,708.657,21.01888889
2024-09-09 15:00:00,37.967,8.263,8.427,8.099,12.9615,13.524,12.399,11.9315,12.32,11.543,708.346,19.88888889
2024-09-09 16:00:00,44.334,9.532,9.757,9.307,15.3985,15.948,14.849,14.023,14.465,13.581,708.149,18.57388889
2024-09-09 17:00:00,51.8,9.7755,10.004,9.547,16.206,16.984,15.428,14.7825,15.317,14.248,708.374,15.85166667
2024-09-09 18:00:00,56.666,10.357,10.478,10.236,17.3485,17.925,16.772,15.675,16.177,15.173,708.68,14.33333333
2024-09-09 19:00:00,57.767,8.786,8.804,8.768,14.7995,15.367,14.232,13.3165,13.715,12.918,709.063,13.5
2024-09-09 20:00:00,60.266,8.7925,8.88,8.705,14.894,15.585,14.203,13.2935,13.71,12.877,709.42,12.85166667
2024-09-09 21:00:00,65.833,7.1305,7.261,7.0,12.176,12.877,11.475,10.9335,11.468,10.399,709.793,12.72222222
2024-09-09 22:00:00,67.6,5.914,6.108,5.72,9.907,10.425,9.389,9.0035,9.553,8.454,709.736,12.07388889
2024-09-09 23:00:00,69.934,6.0645,6.22,5.909,10.0615,10.53,9.593,9.0185,9.581,8.456,709.457,11.55555556
2024-09-10 01:00:00,69.833,3.7655,3.763,3.768,13.009,14.185,11.833,7.1945,7.253,7.136,708.392,12.46277778
2024-09-10 02:00:00,69.033,5.121,5.318,4.924,8.612,9.264,7.96,7.635,8.101,7.169,707.885,12.07388889
2024-09-10 03:00:00,68.667,3.4265,3.439,3.414,5.7395,5.884,5.595,5.1915,5.349,5.034,708.147,12.27777778
2024-09-10 04:00:00,70.267,4.907,5.028,4.786,8.1805,8.605,7.756,7.389,7.741,7.037,708.359,12.16666667
2024-09-10 05:00:00,70.966,5.17,5.274,5.066,8.593,9.041,8.145,7.771,8.142,7.4,708.51,12.13
2024-09-10 06:00:00,69.534,5.312,5.403,5.221,8.7,9.019,8.381,7.918,8.261,7.575,708.731,12.46277778
2024-09-10 07:00:00,70.644,6.107,6.177,6.037,10.233,10.596,9.87,9.267,9.591,8.943,709.233,12.71611111
2024-09-10 08:00:00,66.367,6.813,6.935,6.691,10.9675,11.347,10.588,10.136,10.5,9.772,709.597,13.98111111
2024-09-10 09:00:00,65.2,5.0155,5.121,4.91,7.9265,8.204,7.649,7.369,7.65,7.088,709.636,14.75944444
2024-09-10 10:00:00,63.867,4.372,4.575,4.169,6.723,7.008,6.438,6.176,6.501,5.851,709.344,15.48166667
2024-09-10 11:00:00,58.633,5.746,6.107,5.385,8.905,9.494,8.316,8.084,8.605,7.563,709.049,16.70388889
2024-09-10 12:00:00,49.1,6.407,6.88,5.934,9.7415,10.419,9.064,8.898,9.578,8.218,708.413,19.03722222
2024-09-10 13:00:00,42.5,5.8325,6.045,5.62,8.849,9.359,8.339,8.1365,8.569,7.704,708.038,21.75888889
2024-09-10 14:00:00,49.3,6.447,6.556,6.338,9.619,9.86,9.378,8.9245,9.171,8.678,707.601,18.96277778
2024-09-10 15:00:00,51.133,5.668,5.746,5.59,8.4015,8.626,8.177,7.7855,8.009,7.562,707.261,18.11111111
2024-09-10 16:00:00,54.767,5.4015,5.488,5.315,8.2525,8.462,8.043,7.588,7.761,7.415,707.203,16.88888889
2024-09-10 17:00:00,58.6,4.4785,4.698,4.259,6.9345,7.338,6.531,6.3605,6.713,6.008,707.199,15.66666667
2024-09-10 18:00:00,59.7,4.7075,4.877,4.538,7.257,7.587,6.927,6.681,7.03,6.332,707.433,15.27777778
2024-09-10 19:00:00,64.433,5.388,5.412,5.364,8.45,8.675,8.225,7.6485,7.835,7.462,707.918,14.18555556
2024-09-10 20:00:00,62.8,4.3575,4.478,4.237,6.7085,6.981,6.436,6.17,6.441,5.899,708.59,14.42555556
2024-09-10 21:00:00,61.967,3.36,3.47,3.25,5.314,5.543,5.085,4.872,5.098,4.646,709.442,15.315
2024-09-10 22:00:00,64.433,1.0545,1.061,1.048,1.899,2.018,1.78,1.6515,1.773,1.53,709.624,14.63
2024-09-10 23:00:00,68.466,2.9165,2.982,2.851,4.582,4.856,4.308,4.1795,4.369,3.99,708.902,13.12944444
2024-09-11 01:00:00,61.967,4.752,4.787,4.717,7.594,7.87,7.318,6.8925,7.145,6.64,707.779,13.685
2024-09-11 02:00:00,60.133,6.5745,6.667,6.482,10.6885,11.182,10.195,9.698,10.094,9.302,707.562,14.03722222
2024-09-11 03:00:00,62.034,10.8985,10.959,10.838,19.2975,20.374,18.221,16.6525,17.199,16.106,707.534,13.70333333
2024-09-11 04:00:00,60.966,11.005,11.013,10.997,18.936,19.564,18.308,16.653,16.974,16.332,707.816,14.11111111
2024-09-11 05:00:00,63.6,12.0625,12.096,12.029,20.7125,22.046,19.379,18.272,19.125,17.419,707.856,12.74055556
2024-09-11 06:00:00,61.567,10.4215,10.415,10.428,16.9465,17.605,16.288,15.35,15.689,15.011,708.11,13.77777778
2024-09-11 07:00:00,59.334,10.0415,10.117,9.966,15.849,16.389,15.309,14.508,14.942,14.074,708.717,14.64833333
2024-09-11 08:00:00,55.5,8.5795,8.846,8.313,12.934,13.574,12.294,11.9595,12.523,11.396,709.134,15.94444444
2024-09-11 09:00:00,50.267,6.985,7.199,6.771,10.2575,10.84,9.675,9.524,10.015,9.033,709.096,17.74555556
2024-09-11 10:00:00,43.934,6.352,6.617,6.087,9.2575,9.802,8.713,8.5835,9.018,8.149,709.188,20.53666667
2024-09-11 11:00:00,41.367,4.4865,4.522,4.451,6.5835,6.826,6.341,6.0735,6.243,5.904,708.73,20.25944444
2024-09-11 12:00:00,38.534,5.413,5.562,5.264,8.144,8.604,7.684,7.303,7.582,7.024,708.114,20.88888889
2024-09-11 13:00:00,36.433,4.2245,4.364,4.085,6.721,7.005,6.437,5.884,6.144,5.624,707.551,21.20333333
2024-09-11 14:00:00,43.133,4.784,4.912,4.656,7.112,7.373,6.851,6.511,6.793,6.229,706.965,19.64833333
2024-09-11 15:00:00,47.883,3.914,4.039,3.789,5.9415,6.183,5.7,5.396,5.626,5.166,706.735,17.245
2024-09-11 16:00:00,46.466,3.3085,3.383,3.234,4.943,5.098,4.788,4.562,4.688,4.436,706.751,17.48166667
2024-09-11 17:00:00,52.633,4.3315,4.399,4.264,6.5645,6.758,6.371,5.9435,6.174,5.713,706.951,16.13
2024-09-11 18:00:00,62.033,6.9625,6.962,6.963,10.368,10.701,10.035,9.578,9.799,9.357,707.471,13.83333333
2024-09-11 19:00:00,67.2,6.9825,7.052,6.913,10.4685,10.749,10.188,9.7205,10.039,9.402,708.064,13.185
2024-09-11 20:00:00,66.034,7.5675,7.675,7.46,11.6005,11.976,11.225,10.7305,10.995,10.466,708.58,13.77777778
2024-09-11 21:00:00,67.4,9.901,9.922,9.88,15.5415,16.003,15.08,14.218,14.468,13.968,709.158,13.64833333
2024-09-11 22:00:00,68.233,8.7655,8.84,8.691,14.0705,14.921,13.22,12.8615,13.491,12.232,709.039,12.75944444
2024-09-11 23:00:00,64.433,6.626,6.717,6.535,10.79,11.287,10.293,9.7465,10.195,9.298,708.555,13.11111111
2024-09-12 00:00:00,61.034,5.9475,5.982,5.913,9.335,9.706,8.964,8.5835,8.919,8.248,708.165,13.83333333
2024-09-12 01:00:00,61.367,5.621,5.654,5.588,8.7725,8.92,8.625,8.148,8.347,7.949,708.007,13.44444444
2024-09-12 02:00:00,60.833,5.921,5.955,5.887,9.1975,9.268,9.127,8.5435,8.7,8.387,707.924,14.07444444
2024-09-12 03:00:00,70.967,10.3845,10.636,10.133,17.1005,18.117,16.084,15.596,16.36,14.832,707.781,12.66666667
2024-09-12 04:00:00,69.333,3.8,3.861,3.739,5.954,6.126,5.782,5.4745,5.678,5.271,707.866,12.75944444
2024-09-12 05:00:00,69.867,4.0225,4.112,3.933,6.3785,6.579,6.178,5.7705,5.959,5.582,708.006,12.70388889
2024-09-12 06:00:00,69.467,5.8665,6.063,5.67,9.1435,9.676,8.611,8.3245,8.767,7.882,708.16,12.815
2024-09-12 07:00:00,66.733,7.8845,8.221,7.548,12.472,13.11,11.834,11.465,12.107,10.823,708.686,13.5
2024-09-12 08:00:00,61.133,9.357,9.621,9.093,15.0065,15.71,14.303,13.697,14.203,13.191,709.014,15.07388889
2024-09-12 09:00:00,55.434,9.5715,9.89,9.253,14.453,15.092,13.814,13.5945,14.177,13.012,709.56,16.90722222
2024-09-12 10:00:00,52.566,8.6745,8.963,8.386,13.178,13.822,12.534,12.238,12.806,11.67,709.656,17.57388889
2024-09-12 11:00:00,41.3,7.281,7.574,6.988,11.034,11.569,10.499,10.146,10.618,9.674,709.212,21.64777778
2024-09-12 12:00:00,42.567,7.418,7.72,7.116,10.9575,11.464,10.451,10.118,10.622,9.614,708.73,20.66666667
2024-09-12 13:00:00,47.5,7.5395,7.797,7.282,11.3855,11.994,10.777,10.5325,11.059,10.006,708.18,19.35222222
2024-09-12 14:00:00,46.367,6.96,7.031,6.889,10.5945,10.875,10.314,9.679,9.975,9.383,707.616,19.16666667
2024-09-12 15:00:00,41.867,5.257,5.403,5.111,7.839,8.098,7.58,7.178,7.526,6.83,707.07,19.75944444
2024-09-12 16:00:00,47.567,5.5155,5.65,5.381,8.361,8.667,8.055,7.642,7.934,7.35,706.982,17.59277778
2024-09-12 17:00:00,56.534,7.1185,7.319,6.918,10.988,11.392,10.584,10.099,10.5,9.698,707.428,15.31444444
2024-09-12 18:00:00,60.367,8.3175,8.505,8.13,13.2555,13.993,12.518,12.024,12.616,11.432,707.952,14.37055556
2024-09-12 19:00:00,58.867,9.1895,9.296,9.083,14.851,15.505,14.197,13.4565,13.91,13.003,708.635,14.64833333
2024-09-12 20:00:00,71.8,4.551,4.786,4.316,7.344,7.827,6.861,6.6605,7.092,6.229,709.502,12.51888889
2024-09-12 21:00:00,71.433,0.0405,0.054,0.027,0.474,0.541,0.407,0.232,0.321,0.143,709.426,12.05555556
2024-09-12 22:00:00,62.1,0.28,0.308,0.252,0.792,0.8,0.784,0.5705,0.627,0.514,708.656,13.03666667
2024-09-12 23:00:00,65.433,3.7735,3.921,3.626,6.1675,6.439,5.896,5.512,5.75,5.274,708.719,13.03666667
2024-09-13 00:00:00,68.5,7.907,8.159,7.655,12.612,13.086,12.138,11.5345,11.922,11.147,709.113,13.11111111
2024-09-13 01:00:00,68.667,5.9665,6.197,5.736,9.704,10.219,9.189,8.89,9.412,8.368,708.455,13.44444444
2024-09-13 02:00:00,69.367,8.647,8.855,8.439,13.868,14.512,13.224,12.6595,13.113,12.206,707.81,13.64833333
2024-09-13 03:00:00,64.6,9.244,9.492,8.996,15.0505,16.067,14.034,13.676,14.369,12.983,708.03,14.42555556
2024-09-13 04:00:00,66.9,7.2565,7.464,7.049,11.7025,12.515,10.89,10.5955,11.199,9.992,708.313,13.42555556
2024-09-13 05:00:00,67.0,6.8285,6.992,6.665,11.244,11.827,10.661,10.221,10.723,9.719,708.75,13.51888889
2024-09-13 06:00:00,65.7,6.738,7.002,6.474,10.878,11.521,10.235,9.9345,10.521,9.348,709.086,13.25944444
2024-09-13 07:00:00,60.4,6.862,7.037,6.687,11.032,11.535,10.529,10.007,10.496,9.518,710.012,14.46333333
2024-09-13 08:00:00,52.4,6.0845,6.222,5.947,9.6685,10.007,9.33,8.734,9.026,8.442,710.53,16.20388889
2024-09-13 09:00:00,43.266,5.1855,5.361,5.01,7.9985,8.351,7.646,7.2235,7.569,6.878,710.574,18.43055556
2024-09-13 10:00:00,37.066,4.3365,4.505,4.168,6.6985,7.043,6.354,6.015,6.326,5.704,710.552,20.685
2024-09-13 11:00:00,33.8,4.009,4.129,3.889,6.092,6.335,5.849,5.468,5.684,5.252,710.166,22.29611111
2024-09-13 12:00:00,31.834,4.5625,4.762,4.363,6.9215,7.409,6.434,6.1675,6.532,5.803,709.231,23.09277778
2024-09-13 13:00:00,34.633,5.0105,5.172,4.849,7.37,7.673,7.067,6.751,7.056,6.446,708.485,22.81444444
2024-09-13 14:00:00,37.367,6.202,6.351,6.053,9.2885,9.659,8.918,8.446,8.743,8.149,708.042,22.27777778
2024-09-13 15:00:00,40.233,7.072,7.358,6.786,10.6465,11.054,10.239,9.744,10.189,9.299,707.786,21.64777778
2024-09-13 16:00:00,48.233,7.566,7.842,7.29,11.5345,12.131,10.938,10.56,11.085,10.035,707.772,18.35222222
2024-09-13 17:00:00,58.4,8.2085,8.393,8.024,12.8765,13.599,12.154,11.604,12.107,11.101,708.179,15.01888889
2024-09-13 18:00:00,63.867,6.9595,7.161,6.758,10.7705,11.39,10.151,9.894,10.362,9.426,708.531,14.01833333
2024-09-13 19:00:00,56.567,6.116,6.256,5.976,9.8395,10.321,9.358,8.8935,9.303,8.484,708.909,15.90722222
2024-09-13 20:00:00,52.534,3.6235,3.72,3.527,5.731,6.008,5.454,5.124,5.381,4.867,709.817,15.27777778
2024-09-13 21:00:00,57.3,3.746,3.785,3.707,5.9835,6.131,5.836,5.452,5.659,5.245,710.344,14.12944444
2024-09-13 22:00:00,58.433,5.553,5.762,5.344,8.8135,9.231,8.396,8.052,8.455,7.649,710.344,14.0
2024-09-13 23:00:00,62.1,6.8425,6.906,6.779,10.7505,11.061,10.44,9.8725,10.172,9.573,710.361,13.685
2024-09-14 00:00:00,63.367,6.615,6.665,6.565,10.5215,10.859,10.184,9.6395,9.956,9.323,709.789,13.44444444
2024-09-14 01:00:00,59.933,5.9955,6.095,5.896,9.513,9.843,9.183,8.773,9.073,8.473,709.062,13.33333333
2024-09-14 02:00:00,63.534,6.219,6.357,6.081,10.058,10.451,9.665,9.1745,9.479,8.87,708.439,12.57388889
2024-09-14 03:00:00,65.1,6.6155,6.723,6.508,10.851,11.401,10.301,9.825,10.206,9.444,708.359,12.70388889
2024-09-14 04:00:00,58.4,6.821,6.911,6.731,11.323,11.601,11.045,10.2005,10.499,9.902,708.643,14.74111111
2024-09-14 05:00:00,57.334,5.026,5.179,4.873,8.0015,8.386,7.617,7.3485,7.671,7.026,708.846,14.14777778
2024-09-14 06:00:00,65.8,7.201,7.312,7.09,12.0615,12.572,11.551,10.5855,10.939,10.232,708.791,12.25944444
2024-09-14 07:00:00,49.267,2.347,2.486,2.208,3.8885,4.184,3.593,3.4745,3.737,3.212,709.006,16.79611111
2024-09-14 08:00:00,46.833,2.9795,3.131,2.828,4.8395,5.058,4.621,4.329,4.581,4.077,709.388,18.53722222
2024-09-14 09:00:00,47.0,4.3845,4.564,4.205,6.8645,7.189,6.54,6.1495,6.432,5.867,709.708,18.75944444
2024-09-14 10:00:00,44.4,3.4225,3.559,3.286,5.3265,5.654,4.999,4.7395,5.028,4.451,709.957,19.70333333
2024-09-14 11:00:00,41.166,3.013,3.168,2.858,4.7765,5.08,4.473,4.2,4.488,3.912,709.517,21.24055556
2024-09-14 12:00:00,41.1,2.3425,2.451,2.234,3.7745,4.048,3.501,3.254,3.44,3.068,709.076,20.5
2024-09-14 13:00:00,38.867,2.2745,2.414,2.135,3.661,3.893,3.429,3.1845,3.429,2.94,708.581,21.59277778
2024-09-14 14:00:00,41.133,2.3615,2.411,2.312,3.852,3.96,3.744,3.3135,3.478,3.149,708.119,20.64833333
2024-09-14 15:00:00,43.766,3.61,3.725,3.495,5.6805,5.863,5.498,5.0395,5.268,4.811,707.845,19.61111111
2024-09-14 16:00:00,49.367,2.6745,2.769,2.58,4.4685,4.699,4.238,3.815,3.987,3.643,707.734,16.77777778
2024-09-14 17:00:00,50.433,2.4975,2.703,2.292,4.0675,4.486,3.649,3.5015,3.847,3.156,707.791,15.57388889
2024-09-14 18:00:00,55.391,3.9465,3.987,3.906,6.0605,6.17,5.951,5.4245,5.559,5.29,708.362,15.04166667
2024-09-14 19:00:00,54.933,3.5595,3.667,3.452,5.685,6.016,5.354,5.0155,5.298,4.733,708.769,14.44444444
2024-09-14 20:00:00,54.966,4.2015,4.286,4.117,6.385,6.605,6.165,5.7185,5.942,5.495,709.368,14.64833333
2024-09-14 21:00:00,54.4,3.107,3.193,3.021,4.835,5.056,4.614,4.3285,4.489,4.168,709.577,14.61111111
2024-09-14 22:00:00,65.266,4.648,4.681,4.615,6.9615,7.138,6.785,6.4225,6.558,6.287,709.547,12.88888889
2024-09-14 23:00:00,66.034,6.3165,6.456,6.177,9.4285,9.93,8.927,8.65,9.041,8.259,709.444,13.27777778
2024-09-15 00:00:00,68.434,7.315,7.38,7.25,11.0185,11.418,10.619,10.074,10.352,9.796,708.975,12.48111111
2024-09-15 01:00:00,65.767,5.0725,5.172,4.973,7.545,7.715,7.375,6.96,7.17,6.75,708.746,12.94444444
2024-09-15 02:00:00,64.3,4.474,4.553,4.395,6.517,6.758,6.276,6.1055,6.367,5.844,708.717,13.20388889
2024-09-15 03:00:00,66.3,3.8505,3.932,3.769,5.933,6.226,5.64,5.365,5.635,5.095,708.524,12.16666667
2024-09-15 04:00:00,64.0,2.997,3.099,2.895,4.875,5.139,4.611,4.35,4.59,4.11,708.948,11.88888889
2024-09-15 05:00:00,59.2,1.3655,1.39,1.341,2.4975,2.665,2.33,2.14,2.292,1.988,709.318,12.46277778
2024-09-15 06:00:00,61.566,3.6875,3.738,3.637,6.0595,6.205,5.914,5.43,5.572,5.288,709.571,12.27777778
2024-09-15 07:00:00,52.733,3.9115,4.04,3.783,6.3255,6.647,6.004,5.616,5.928,5.304,710.039,16.09222222
2024-09-15 08:00:00,39.933,1.563,1.631,1.495,2.739,2.899,2.579,2.39,2.504,2.276,710.179,20.35166667
2024-09-15 09:00:00,36.367,0.926,0.967,0.885,1.6875,1.79,1.585,1.4295,1.542,1.317,710.163,21.0
2024-09-15 10:00:00,35.4,1.664,1.712,1.616,2.8545,3.014,2.695,2.387,2.474,2.3,709.734,21.77777778
2024-09-15 11:00:00,35.092,1.753,1.851,1.655,2.8795,3.128,2.631,2.4635,2.659,2.268,709.248,22.45333333
2024-09-15 12:00:00,35.867,2.189,2.292,2.086,3.506,3.739,3.273,3.0195,3.222,2.817,708.578,22.94444444
2024-09-15 13:00:00,37.1,2.3285,2.453,2.204,3.559,3.781,3.337,3.117,3.325,2.909,708.031,22.42611111
2024-09-15 14:00:00,35.966,2.03,2.173,1.887,3.113,3.269,2.957,2.7475,2.929,2.566,707.769,22.51888889
2024-09-15 15:00:00,37.3,1.621,1.657,1.585,2.613,2.635,2.591,2.25,2.3,2.2,707.616,21.22222222
2024-09-15 16:00:00,43.466,2.3175,2.328,2.307,3.633,3.72,3.546,3.1695,3.256,3.083,707.709,18.96277778
2024-09-15 17:00:00,54.534,4.2735,4.452,4.095,6.3635,6.665,6.062,5.79,6.048,5.532,707.794,16.24055556
2024-09-15 18:00:00,57.133,4.5925,4.733,4.452,6.922,7.188,6.656,6.2935,6.588,5.999,708.049,15.37055556
2024-09-15 19:00:00,60.567,4.436,4.572,4.3,6.787,7.066,6.508,6.16,6.411,5.909,708.644,14.83333333
2024-09-15 20:00:00,66.233,5.992,6.056,5.928,8.6925,8.883,8.502,8.0525,8.273,7.832,709.176,13.59222222
2024-09-15 21:00:00,61.3,4.146,4.155,4.137,6.2205,6.371,6.07,5.701,5.868,5.534,709.873,13.87
2024-09-15 22:00:00,61.034,3.7105,3.632,3.789,5.797,5.912,5.682,5.2355,5.346,5.125,709.957,13.70333333
2024-09-15 23:00:00,63.334,4.8455,4.866,4.825,7.2845,7.438,7.131,6.6615,6.825,6.498,709.743,13.20388889
2024-09-16 00:00:00,68.467,5.8185,5.851,5.786,8.9615,9.191,8.732,8.2365,8.406,8.067,709.597,12.48166667
