date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-06-07 17:00:00,34.367,25.61111111,754.262,2.6045,2.853,2.356,3.744,3.943,3.545,4.5615,4.691,4.432
2024-06-07 18:00:00,37.467,24.35166667,755.004,3.8645,4.002,3.727,5.8155,5.897,5.734,6.971,6.867,7.075
2024-06-07 19:00:00,39.567,23.69,755.577,4.393,4.496,4.29,6.547,6.567,6.527,7.469,7.385,7.553
2024-06-07 20:00:00,49.034,21.35166667,756.253,4.9455,5.163,4.728,7.0915,7.285,6.898,7.7695,7.919,7.62
2024-06-07 21:00:00,47.733,21.815,756.745,7.184,7.395,6.973,10.156,10.341,9.971,11.296,11.275,11.317
2024-06-07 22:00:00,51.1,20.94444444,757.016,6.1575,6.306,6.009,9.413,9.632,9.194,10.7255,10.748,10.703
2024-06-07 23:00:00,48.033,21.61111111,756.849,1.7085,1.874,1.543,2.613,2.812,2.414,3.058,3.223,2.893
2024-06-08 00:00:00,49.466,20.98166667,756.494,5.9345,6.047,5.822,8.7445,8.853,8.636,9.5395,9.71,9.369
2024-06-08 01:00:00,50.2,20.185,756.092,7.0155,7.139,6.892,10.3805,10.401,10.36,11.432,11.193,11.671
2024-06-08 02:00:00,49.2,20.27777778,755.986,6.206,6.39,6.022,9.0865,9.384,8.789,10.135,10.383,9.887
2024-06-08 03:00:00,50.0,19.98166667,755.91,5.0555,5.25,4.861,6.9705,7.218,6.723,7.726,7.855,7.597
2024-06-08 04:00:00,51.1,19.685,755.923,5.7015,5.78,5.623,8.08,8.294,7.866,8.9125,8.993,8.832
2024-06-08 05:00:00,51.6,19.815,756.245,5.387,5.551,5.223,7.622,7.784,7.46,8.659,8.598,8.72
2024-06-08 06:00:00,49.9,20.33333333,756.952,5.127,5.351,4.903,7.291,7.607,6.975,8.214,8.513,7.915
2024-06-08 07:00:00,48.466,21.13,757.462,8.005,8.235,7.775,11.135,11.511,10.759,12.333,12.579,12.087
2024-06-08 08:00:00,44.4,22.94444444,757.879,9.639,10.018,9.26,12.6845,13.089,12.28,13.7475,14.158,13.337
2024-06-08 09:00:00,42.233,23.66666667,757.864,7.182,7.415,6.949,9.6115,9.89,9.333,10.3535,10.561,10.146
2024-06-08 10:00:00,36.267,25.61111111,757.71,0.771,0.869,0.673,1.2835,1.427,1.14,1.7225,1.793,1.652
2024-06-08 11:00:00,30.534,28.27777778,757.303,0.617,0.704,0.53,1.0245,1.115,0.934,1.321,1.385,1.257
2024-06-08 12:00:00,30.034,28.42555556,756.817,1.0355,1.199,0.872,1.5775,1.761,1.394,1.9745,2.136,1.813
2024-06-08 13:00:00,25.0,32.01833333,756.066,0.552,0.615,0.489,0.9255,1.05,0.801,1.294,1.296,1.292
2024-06-08 14:00:00,24.0,32.07388889,755.235,0.5385,0.664,0.413,0.936,1.052,0.82,1.2705,1.412,1.129
2024-06-08 15:00:00,26.133,30.11111111,754.797,0.461,0.56,0.362,0.8055,0.879,0.732,1.151,1.194,1.108
2024-06-08 16:00:00,30.1,27.53666667,754.773,1.1045,1.216,0.993,1.7235,1.843,1.604,2.139,2.123,2.155
2024-06-08 17:00:00,34.767,25.09222222,755.292,1.7405,1.864,1.617,2.569,2.694,2.444,3.091,3.119,3.063
2024-06-08 18:00:00,38.3,23.42555556,755.759,3.484,3.639,3.329,5.1495,5.271,5.028,5.97,6.016,5.924
2024-06-08 19:00:00,40.633,22.61888889,756.154,3.9235,4.128,3.719,5.7875,6.043,5.532,6.597,6.74,6.454
2024-06-08 20:00:00,41.284,22.50611111,756.989,3.8405,4.021,3.66,5.6985,5.849,5.548,6.5465,6.795,6.298
2024-06-08 21:00:00,40.6,23.04166667,757.256,4.0185,4.212,3.825,6.0355,6.23,5.841,7.0075,7.064,6.951
2024-06-08 22:00:00,41.666,22.83333333,757.217,3.1645,3.272,3.057,4.6955,4.838,4.553,5.4515,5.581,5.322
2024-06-08 23:00:00,44.3,22.09277778,757.24,4.622,4.72,4.524,6.9025,7.052,6.753,8.0245,8.126,7.923
2024-06-09 00:00:00,49.733,20.22222222,756.958,4.6755,4.871,4.48,6.744,7.021,6.467,7.8695,7.943,7.796
2024-06-09 01:00:00,51.867,19.73611111,756.563,5.3365,5.537,5.136,7.793,8.067,7.519,8.792,8.944,8.64
2024-06-09 02:00:00,51.933,19.56944444,755.96,5.2455,5.374,5.117,7.6405,7.767,7.514,8.5085,8.482,8.535
2024-06-09 03:00:00,49.167,20.57444444,755.704,5.365,5.501,5.229,7.8585,7.978,7.739,8.7895,8.735,8.844
2024-06-09 04:00:00,51.233,19.61111111,755.436,6.3135,6.564,6.063,9.635,9.721,9.549,11.01,10.884,11.136
2024-06-09 05:00:00,50.6,19.92611111,755.777,8.744,9.034,8.454,13.8675,13.77,13.965,15.5245,15.229,15.82
2024-06-09 06:00:00,50.5,20.59222222,756.029,11.021,11.204,10.838,17.112,17.124,17.1,19.007,18.732,19.282
2024-06-09 07:00:00,43.966,22.94444444,756.547,9.1275,9.345,8.91,12.708,12.975,12.441,13.702,13.87,13.534
2024-06-09 08:00:00,38.133,24.61111111,756.72,10.8525,11.03,10.675,14.932,15.163,14.701,15.6895,15.838,15.541
2024-06-09 09:00:00,33.459,26.03722222,756.779,4.582,4.697,4.467,5.807,5.937,5.677,6.234,6.343,6.125
2024-06-09 10:00:00,32.433,26.14777778,756.597,3.721,3.893,3.549,4.6715,4.817,4.526,5.0105,5.11,4.911
2024-06-09 11:00:00,41.666,24.57388889,756.281,7.7855,8.068,7.503,10.1225,10.455,9.79,10.9805,11.276,10.685
2024-06-09 12:00:00,36.567,28.03666667,755.719,10.0135,10.282,9.745,12.2845,12.678,11.891,12.768,13.119,12.417
2024-06-09 13:00:00,41.067,25.81444444,754.987,6.03,6.214,5.846,7.687,7.938,7.436,8.1155,8.322,7.909
2024-06-09 14:00:00,46.633,24.14777778,754.371,6.8835,7.153,6.614,8.838,9.184,8.492,9.277,9.625,8.929
2024-06-09 15:00:00,42.133,25.0,753.87,3.172,3.338,3.006,4.0475,4.214,3.881,4.2735,4.347,4.2
2024-06-09 16:00:00,42.834,24.98111111,753.879,3.0645,3.164,2.965,3.8795,3.969,3.79,4.248,4.315,4.181
2024-06-09 17:00:00,50.8,21.29611111,754.301,4.293,4.555,4.031,5.7565,6.056,5.457,6.0525,6.291,5.814
2024-06-09 18:00:00,54.166,20.92555556,754.94,7.7225,7.826,7.619,11.364,11.394,11.334,12.075,11.925,12.225
2024-06-09 19:00:00,53.9,21.27777778,755.477,9.661,9.924,9.398,13.5345,13.575,13.494,14.1535,14.02,14.287
2024-06-09 20:00:00,53.1,20.75944444,756.12,7.191,7.409,6.973,9.811,10.078,9.544,10.2975,10.523,10.072
2024-06-09 21:00:00,52.1,20.74055556,756.359,9.1395,9.242,9.037,12.7795,12.855,12.704,13.5755,13.596,13.555
2024-06-09 22:00:00,52.733,20.42611111,756.365,7.012,7.195,6.829,9.8885,9.998,9.779,10.405,10.466,10.344
2024-06-09 23:00:00,53.067,20.20388889,756.171,9.3545,9.467,9.242,13.9695,13.873,14.066,14.934,14.723,15.145
2024-06-10 00:00:00,55.4,19.33333333,755.499,8.9155,9.012,8.819,13.47,13.282,13.658,14.4565,14.122,14.791
2024-06-10 01:00:00,55.166,19.24055556,755.163,7.711,7.954,7.468,11.0695,11.178,10.961,11.839,11.922,11.756
2024-06-10 02:00:00,55.333,19.01833333,754.968,10.2725,10.374,10.171,15.5525,15.407,15.698,16.618,16.396,16.84
2024-06-10 03:00:00,55.233,18.79611111,754.507,8.403,8.557,8.249,12.7375,12.822,12.653,13.658,13.683,13.633
2024-06-10 04:00:00,55.433,18.48166667,754.37,7.4625,7.707,7.218,11.0085,11.128,10.889,12.046,12.086,12.006
2024-06-10 05:00:00,55.3,18.185,754.375,8.582,8.659,8.505,13.001,13.181,12.821,13.98,14.117,13.843
2024-06-10 06:00:00,54.166,18.01888889,754.949,9.936,9.816,10.056,15.3135,15.363,15.264,16.5105,16.458,16.563
2024-06-10 07:00:00,50.5,20.0,755.507,14.2075,14.284,14.131,20.7785,21.062,20.495,21.996,22.214,21.778
2024-06-10 08:00:00,44.333,22.70388889,755.822,20.7245,20.799,20.65,31.7,31.656,31.744,35.2915,35.133,35.45
2024-06-10 09:00:00,40.367,24.14777778,755.935,20.0235,20.123,19.924,31.205,31.309,31.101,35.207,35.094,35.32
2024-06-10 10:00:00,34.2,26.5,755.476,8.2775,8.38,8.175,11.867,11.873,11.861,12.78,12.655,12.905
2024-06-10 11:00:00,28.834,28.77777778,754.812,1.5635,1.706,1.421,2.2285,2.403,2.054,2.555,2.708,2.402
2024-06-10 12:00:00,28.1,29.13,754.143,0.522,0.595,0.449,0.926,0.969,0.883,1.1935,1.204,1.183
2024-06-10 13:00:00,22.367,33.51833333,753.06,0.434,0.5,0.368,0.8315,0.897,0.766,1.084,1.122,1.046
2024-06-10 14:00:00,27.967,31.57388889,752.277,6.26,6.449,6.071,8.0235,8.25,7.797,8.466,8.655,8.277
2024-06-10 15:00:00,41.334,26.20333333,752.177,12.665,12.864,12.466,16.4175,16.602,16.233,16.982,17.071,16.893
2024-06-10 16:00:00,45.8,23.14833333,752.525,2.8765,3.06,2.693,3.944,4.12,3.768,4.224,4.341,4.107
2024-06-10 17:00:00,49.1,22.33333333,753.094,5.734,5.99,5.478,7.6725,8.005,7.34,7.9905,8.3,7.681
2024-06-10 18:00:00,50.733,22.46277778,753.839,7.414,7.671,7.157,10.069,10.373,9.765,10.7585,10.933,10.584
2024-06-10 19:00:00,50.933,21.85222222,754.663,3.3945,3.562,3.227,5.0605,5.22,4.901,5.677,5.776,5.578
2024-06-10 20:00:00,52.367,21.09222222,755.279,5.185,5.349,5.021,7.4915,7.79,7.193,8.2055,8.45,7.961
2024-06-10 21:00:00,53.166,21.35166667,755.694,13.0675,13.195,12.94,18.8855,19.029,18.742,21.736,21.771,21.701
2024-06-10 22:00:00,52.633,21.25944444,755.865,10.3235,10.668,9.979,14.179,14.494,13.864,15.376,15.448,15.304
2024-06-10 23:00:00,56.1,19.85166667,755.543,7.059,7.294,6.824,9.871,10.242,9.5,10.804,10.982,10.626
2024-06-11 00:00:00,55.8,19.87055556,755.684,5.8695,6.117,5.622,8.3525,8.613,8.092,8.945,9.118,8.772
2024-06-11 01:00:00,54.533,20.18555556,755.054,7.8825,8.197,7.568,11.586,11.878,11.294,12.3695,12.588,12.151
2024-06-11 02:00:00,55.566,19.83333333,754.707,7.8225,7.961,7.684,11.484,11.61,11.358,12.22,12.201,12.239
2024-06-11 03:00:00,55.133,19.62944444,754.623,6.702,6.885,6.519,9.832,10.004,9.66,10.689,10.653,10.725
2024-06-11 04:00:00,54.666,19.48166667,754.769,7.3975,7.585,7.21,11.8785,11.854,11.903,13.141,12.935,13.347
2024-06-11 05:00:00,55.4,19.07444444,755.226,11.046,11.046,11.046,17.5275,17.459,17.596,19.127,18.923,19.331
2024-06-11 06:00:00,55.034,19.11111111,755.565,13.849,13.683,14.015,22.5605,22.516,22.605,24.4055,24.137,24.674
2024-06-11 07:00:00,53.867,20.0,756.233,20.1935,20.291,20.096,30.883,30.662,31.104,34.4965,34.133,34.86
2024-06-11 08:00:00,48.333,21.96277778,756.698,12.7685,12.997,12.54,18.4785,18.507,18.45,19.86,19.675,20.045
2024-06-11 09:00:00,40.4,25.24111111,756.765,16.337,16.444,16.23,22.4585,22.651,22.266,23.7485,23.918,23.579
2024-06-11 10:00:00,32.833,27.77777778,756.365,1.439,1.573,1.305,1.9985,2.158,1.839,2.4335,2.567,2.3
2024-06-11 11:00:00,27.667,30.03722222,755.806,0.4145,0.48,0.349,0.909,0.977,0.841,1.523,1.52,1.526
2024-06-11 12:00:00,31.334,27.35166667,755.617,0.633,0.66,0.606,1.14,1.196,1.084,1.702,1.751,1.653
2024-06-11 13:00:00,38.034,24.48166667,755.436,0.781,0.83,0.732,1.316,1.308,1.324,1.7715,1.779,1.764
2024-06-11 14:00:00,38.534,24.51833333,754.756,2.632,2.711,2.553,3.6025,3.713,3.492,4.1035,4.186,4.021
2024-06-11 15:00:00,34.433,25.42611111,754.228,2.367,2.509,2.225,3.4105,3.586,3.235,4.067,4.227,3.907
2024-06-11 16:00:00,35.2,24.94444444,754.106,1.726,1.798,1.654,2.487,2.559,2.415,3.0805,3.106,3.055
2024-06-11 17:00:00,39.166,22.92611111,754.513,1.502,1.595,1.409,2.2825,2.411,2.154,2.772,2.84,2.704
2024-06-11 18:00:00,41.234,22.22222222,754.583,3.4965,3.61,3.383,5.2315,5.294,5.169,6.229,6.224,6.234
2024-06-11 19:00:00,43.133,21.22222222,754.699,5.7105,5.939,5.482,8.5245,8.745,8.304,9.7685,9.814,9.723
2024-06-11 20:00:00,46.233,20.75944444,755.259,8.6715,8.998,8.345,12.593,12.8,12.386,14.518,14.612,14.424
2024-06-11 21:00:00,42.3,21.22222222,755.82,3.878,3.984,3.772,5.81,5.837,5.783,6.8425,6.776,6.909
2024-06-11 22:00:00,43.067,21.14833333,755.986,1.891,1.987,1.795,2.8345,2.949,2.72,3.4295,3.514,3.345
2024-06-11 23:00:00,42.3,21.27777778,755.946,0.976,1.035,0.917,1.6605,1.75,1.571,2.2595,2.278,2.241
2024-06-12 00:00:00,41.666,20.685,755.451,0.3655,0.432,0.299,0.7575,0.834,0.681,1.1115,1.202,1.021
2024-06-12 01:00:00,41.166,20.33333333,754.949,0.203,0.293,0.113,0.5295,0.6,0.459,0.807,0.817,0.797
2024-06-12 02:00:00,41.767,19.92611111,754.843,0.8025,0.942,0.663,1.2965,1.393,1.2,1.5985,1.687,1.51
2024-06-12 03:00:00,47.8,18.35222222,754.857,3.342,3.492,3.192,5.1275,5.197,5.058,6.239,6.194,6.284
2024-06-12 04:00:00,50.3,17.85166667,755.226,5.4425,5.803,5.082,7.7455,7.971,7.52,8.9345,8.909,8.96
2024-06-12 05:00:00,49.667,18.12944444,755.742,5.3975,5.717,5.078,7.589,7.849,7.329,8.6895,8.804,8.575
2024-06-12 06:00:00,47.733,19.07444444,756.099,7.262,7.622,6.902,10.4865,10.686,10.287,12.0735,12.029,12.118
2024-06-12 07:00:00,46.4,20.29666667,756.334,10.131,10.654,9.608,13.8945,14.13,13.659,15.7235,15.531,15.916
2024-06-12 08:00:00,41.466,22.25888889,756.481,10.615,11.006,10.224,14.092,14.461,13.723,15.6035,15.788,15.419
2024-06-12 09:00:00,36.367,23.98166667,756.483,12.52,13.049,11.991,15.818,16.337,15.299,16.9975,17.384,16.611
2024-06-12 10:00:00,32.133,25.685,756.417,1.159,1.333,0.985,1.6885,1.869,1.508,2.0885,2.143,2.034
2024-06-12 11:00:00,33.5,25.48166667,756.193,1.833,1.988,1.678,2.5485,2.721,2.376,3.069,3.2,2.938
2024-06-12 12:00:00,31.4,26.87055556,755.735,1.408,1.441,1.375,2.072,2.13,2.014,2.5605,2.514,2.607
2024-06-12 13:00:00,34.9,25.46333333,755.119,2.9235,3.12,2.727,3.867,4.045,3.689,4.4855,4.566,4.405
2024-06-12 14:00:00,42.267,25.09222222,754.715,3.8695,4.019,3.72,5.019,5.187,4.851,5.561,5.663,5.459
2024-06-12 15:00:00,41.434,24.75944444,754.17,2.496,2.652,2.34,3.269,3.471,3.067,3.652,3.753,3.551
2024-06-12 16:00:00,42.433,23.66666667,754.12,1.6575,1.717,1.598,2.2525,2.287,2.218,2.584,2.591,2.577
2024-06-12 17:00:00,47.667,22.03722222,754.511,2.978,3.139,2.817,4.0525,4.237,3.868,4.6815,4.746,4.617
2024-06-12 18:00:00,47.9,21.44444444,755.08,7.9575,8.09,7.825,12.83,12.823,12.837,14.73,14.55,14.91
2024-06-12 19:00:00,46.3,21.66666667,755.519,5.2195,5.449,4.99,7.159,7.457,6.861,7.986,8.187,7.785
2024-06-12 20:00:00,41.834,22.37055556,756.131,3.333,3.427,3.239,4.7795,4.943,4.616,5.698,5.791,5.605
2024-06-12 21:00:00,43.034,22.20333333,756.26,2.512,2.591,2.433,3.8335,3.909,3.758,4.499,4.546,4.452
2024-06-12 22:00:00,43.3,21.815,756.348,3.343,3.439,3.247,5.061,5.099,5.023,5.8555,5.845,5.866
2024-06-12 23:00:00,47.3,21.09222222,756.001,8.235,8.586,7.884,12.1075,12.33,11.885,13.874,13.995,13.753
2024-06-13 00:00:00,49.767,20.59222222,755.516,9.539,9.855,9.223,13.33,13.457,13.203,14.5105,14.402,14.619
2024-06-13 01:00:00,50.6,20.25888889,755.27,7.8365,8.163,7.51,12.1505,12.024,12.277,13.501,13.238,13.764
2024-06-13 02:00:00,50.867,19.94444444,755.178,8.6295,8.891,8.368,13.5315,13.477,13.586,15.2945,14.825,15.764
2024-06-13 03:00:00,52.0,19.53666667,754.953,6.1095,6.223,5.996,9.8775,9.729,10.026,11.2085,10.894,11.523
2024-06-13 04:00:00,51.666,19.815,754.881,4.6375,4.857,4.418,6.125,6.454,5.796,6.8955,7.219,6.572
2024-06-13 05:00:00,54.367,18.79666667,754.992,7.994,8.402,7.586,11.366,11.484,11.248,12.516,12.463,12.569
2024-06-13 06:00:00,54.7,18.48166667,755.641,18.828,18.72,18.936,28.8235,28.248,29.399,32.529,31.754,33.304
2024-06-13 07:00:00,49.733,20.83333333,756.119,22.8675,22.98,22.755,33.838,33.501,34.175,39.3635,38.711,40.016
2024-06-13 08:00:00,40.966,23.74055556,756.065,22.2275,22.566,21.889,33.578,33.92,33.236,38.2215,38.486,37.957
2024-06-13 09:00:00,36.367,24.96333333,755.857,25.213,25.383,25.043,37.7455,38.005,37.486,44.4905,44.721,44.26
2024-06-13 10:00:00,35.7,24.85166667,755.609,13.6635,13.796,13.531,20.5505,20.608,20.493,25.3065,24.958,25.655
2024-06-13 11:00:00,30.133,27.48111111,755.014,2.0655,2.248,1.883,3.312,3.502,3.122,4.62,4.7,4.54
2024-06-13 12:00:00,35.534,25.44444444,754.421,3.9465,4.043,3.85,5.346,5.409,5.283,6.2045,6.197,6.212
2024-06-13 13:00:00,42.2,24.94444444,753.778,14.0685,14.378,13.759,17.9315,18.343,17.52,18.809,19.103,18.515
2024-06-13 14:00:00,38.133,27.38888889,753.145,13.2035,13.654,12.753,16.72,17.32,16.12,17.75,18.281,17.219
2024-06-13 15:00:00,55.833,21.315,753.119,10.3535,10.791,9.916,13.6575,13.925,13.39,14.443,14.545,14.341
2024-06-13 16:00:00,55.372,21.02166667,753.389,6.636,6.918,6.354,8.79,9.091,8.489,9.444,9.691,9.197
2024-06-13 17:00:00,57.025,20.69444444,753.668,10.656,11.053,10.259,14.217,14.608,13.826,15.087,15.402,14.772
2024-06-13 18:00:00,58.033,20.01888889,754.404,9.6775,10.186,9.169,12.978,13.249,12.707,13.697,13.787,13.607
2024-06-13 19:00:00,55.367,20.315,755.328,13.609,13.844,13.374,19.4325,19.55,19.315,21.0505,21.138,20.963
2024-06-13 20:00:00,54.334,20.09277778,755.809,13.4065,13.661,13.152,18.794,18.836,18.752,19.977,19.762,20.192
2024-06-13 21:00:00,57.334,19.25888889,755.856,21.0545,21.102,21.007,31.3005,30.864,31.737,34.9665,34.274,35.659
2024-06-13 22:00:00,57.8,18.85166667,755.707,25.0465,24.896,25.197,37.883,37.017,38.749,45.9035,44.532,47.275
2024-06-13 23:00:00,57.5,18.55555556,755.623,20.862,20.766,20.958,31.2055,30.595,31.816,35.2085,34.452,35.965
2024-06-14 00:00:00,56.166,18.61111111,755.35,18.863,19.02,18.706,28.6075,28.045,29.17,31.772,30.817,32.727
2024-06-14 01:00:00,56.133,18.05555556,754.868,15.925,16.299,15.551,24.1125,23.832,24.393,26.557,25.931,27.183
2024-06-14 02:00:00,56.867,17.40777778,754.638,13.756,14.049,13.463,19.584,19.328,19.84,20.9395,20.483,21.396
2024-06-14 03:00:00,55.233,18.11111111,754.496,15.9655,16.035,15.896,24.797,24.197,25.397,26.9355,26.16,27.711
2024-06-14 04:00:00,55.334,17.70388889,754.651,17.5605,17.597,17.524,28.0405,27.413,28.668,31.226,30.387,32.065
2024-06-14 05:00:00,55.833,17.68555556,754.925,25.0305,24.559,25.502,39.449,38.313,40.585,47.828,46.38,49.276
2024-06-14 06:00:00,55.6,17.315,755.309,23.9675,23.824,24.111,37.2115,36.615,37.808,43.4815,42.541,44.422
2024-06-14 07:00:00,52.834,19.48111111,755.609,27.031,26.833,27.229,40,39.177,40.823,48.7005,47.48,49.921
2024-06-14 08:00:00,45.633,22.53722222,755.772,17.9875,18.452,17.523,24.9485,25.319,24.578,27.0495,27.376,26.723
2024-06-14 09:00:00,41.066,23.66666667,755.847,11.667,12.022,11.312,15.1465,15.519,14.774,16.046,16.308,15.784
2024-06-14 10:00:00,37.8,24.92611111,755.511,13.2515,13.657,12.846,17.196,17.683,16.709,18.21,18.595,17.825
2024-06-14 11:00:00,31.5,28.0,754.601,21.479,21.758,21.2,28.9335,29.346,28.521,30.736,31.038,30.434
2024-06-14 12:00:00,36.433,27.40777778,753.74,27.313,27.482,27.144,39.928,40.198,39.658,46.716,47.023,46.409
2024-06-14 13:00:00,56.534,21.27777778,753.498,26.874,26.55,27.198,44.439,44.165,44.713,53.3225,52.805,53.84
2024-06-14 14:00:00,62.2,20.0,753.118,18.2245,18.144,18.305,30.2915,29.978,30.605,32.5675,32.045,33.09
2024-06-14 15:00:00,53.534,22.37055556,752.917,14.1285,14.317,13.94,20.6995,20.905,20.494,21.2585,21.326,21.191
2024-06-14 16:00:00,56.966,20.59277778,753.059,7.8075,8.084,7.531,10.796,11.035,10.557,11.264,11.417,11.111
2024-06-14 17:00:00,52.167,20.85166667,753.559,4.193,4.352,4.034,5.9375,6.087,5.788,6.515,6.605,6.425
2024-06-14 18:00:00,50.2,21.11111111,754.113,4.5695,4.742,4.397,6.5575,6.754,6.361,7.2605,7.398,7.123
2024-06-14 19:00:00,51.633,20.79611111,754.933,6.2045,6.42,5.989,8.731,9.032,8.43,9.419,9.593,9.245
2024-06-14 20:00:00,53.567,20.77777778,755.653,10.4165,10.727,10.106,15.104,15.437,14.771,16.4425,16.585,16.3
2024-06-14 21:00:00,54.666,20.66666667,755.844,17.859,17.963,17.755,26.9085,26.785,27.032,31.0525,30.659,31.446
2024-06-14 22:00:00,56.834,20.33333333,755.889,19.3445,19.374,19.315,29.224,28.888,29.56,31.7935,31.293,32.294
2024-06-14 23:00:00,58.567,19.88888889,755.954,19.4115,19.514,19.309,29.779,29.59,29.968,32.689,32.31,33.068
2024-06-15 00:00:00,58.8,19.55555556,755.608,17.658,17.83,17.486,27.0765,26.748,27.405,29.038,28.588,29.488
2024-06-15 01:00:00,58.033,19.63,755.29,14.405,14.469,14.341,21.903,21.639,22.167,23.8075,23.259,24.356
2024-06-15 02:00:00,55.466,20.05555556,754.733,12.108,12.53,11.686,18.302,18.286,18.318,19.4575,19.337,19.578
2024-06-15 03:00:00,56.7,19.35166667,754.864,10.7775,11.177,10.378,16.002,16.01,15.994,16.9805,16.903,17.058
2024-06-15 04:00:00,56.7,19.40722222,755.374,9.5175,9.816,9.219,14.7775,14.67,14.885,16.112,15.992,16.232
2024-06-15 05:00:00,56.841,19.46333333,755.634,10.654,11.11,10.198,15.495,15.533,15.457,16.6935,16.639,16.748
2024-06-15 06:00:00,57.934,19.11111111,756.212,11.8355,11.891,11.78,18.302,17.938,18.666,19.551,19.142,19.96
2024-06-15 07:00:00,53.633,20.57388889,756.383,12.704,12.763,12.645,21.225,21.012,21.438,22.471,22.049,22.893
2024-06-15 08:00:00,52.3,20.90722222,756.554,4.914,4.957,4.871,8.311,8.324,8.298,8.881,8.78,8.982
2024-06-15 09:00:00,47.033,22.815,756.554,7.7205,7.654,7.787,12.407,12.377,12.437,13.024,12.898,13.15
2024-06-15 10:00:00,44.466,23.94444444,756.26,6.5705,6.731,6.41,9.063,9.332,8.794,9.4905,9.752,9.229
2024-06-15 11:00:00,45.9,23.70333333,755.677,4.639,4.803,4.475,6.056,6.305,5.807,6.502,6.63,6.374
2024-06-15 12:00:00,47.567,23.66666667,754.865,5.5945,5.79,5.399,7.1085,7.365,6.852,7.55,7.737,7.363
2024-06-15 13:00:00,49.534,23.25944444,754.367,5.108,5.242,4.974,6.4915,6.603,6.38,7.0185,7.101,6.936
2024-06-15 14:00:00,45.267,24.74111111,753.737,2.732,2.9,2.564,3.501,3.692,3.31,3.809,3.949,3.669
2024-06-15 15:00:00,44.4,23.94444444,753.188,1.116,1.219,1.013,1.6125,1.713,1.512,1.879,1.952,1.806
2024-06-15 16:00:00,52.367,21.13,753.409,0.9335,0.981,0.886,1.4375,1.534,1.341,1.6175,1.686,1.549
2024-06-15 17:00:00,50.8,21.37055556,753.886,1.203,1.331,1.075,1.798,1.927,1.669,1.9895,2.122,1.857
2024-06-15 18:00:00,56.166,20.24111111,754.381,9.258,9.62,8.896,13.477,13.645,13.309,14.867,14.758,14.976
2024-06-15 19:00:00,55.433,20.03722222,755.168,5.697,5.969,5.425,7.888,8.111,7.665,8.6975,8.902,8.493
2024-06-15 20:00:00,59.433,18.79666667,755.903,0.848,0.944,0.752,1.5175,1.613,1.422,1.955,2.058,1.852
2024-06-15 21:00:00,61.1,18.38888889,756.111,0.916,1.066,0.766,1.6385,1.82,1.457,2.0965,2.237,1.956
2024-06-15 22:00:00,63.966,17.81444444,756.029,5.9585,6.353,5.564,8.4275,8.696,8.159,9.1715,9.376,8.967
2024-06-15 23:00:00,63.466,17.75888889,755.542,5.97,6.384,5.556,8.2545,8.497,8.012,8.833,8.974,8.692
2024-06-16 00:00:00,59.867,18.62944444,755.579,3.1715,3.442,2.901,4.3155,4.589,4.042,4.7035,4.989,4.418
2024-06-16 01:00:00,56.6,18.61111111,755.214,1.6745,1.881,1.468,2.511,2.687,2.335,2.848,3.039,2.657
2024-06-16 02:00:00,55.5,18.72222222,755.055,1.7305,1.93,1.531,2.551,2.695,2.407,2.7915,2.907,2.676
2024-06-16 03:00:00,55.867,18.46277778,754.942,8.5305,8.681,8.38,12.813,12.795,12.831,13.5285,13.376,13.681
2024-06-16 04:00:00,56.4,18.25944444,755.019,3.3075,3.589,3.026,4.821,4.965,4.677,5.238,5.364,5.112
2024-06-16 05:00:00,54.633,18.83333333,755.35,2.147,2.349,1.945,3.121,3.33,2.912,3.53,3.731,3.329
2024-06-16 06:00:00,55.534,18.96277778,755.614,5.31,5.625,4.995,7.4965,7.788,7.205,8.1265,8.344,7.909
2024-06-16 07:00:00,50.367,20.62944444,755.978,5.867,6.091,5.643,7.8475,8.046,7.649,8.2615,8.45,8.073
2024-06-16 08:00:00,44.767,21.85166667,756.386,0.8315,0.917,0.746,1.3435,1.379,1.308,1.6735,1.715,1.632
2024-06-16 09:00:00,42.867,22.96277778,756.543,0.6605,0.68,0.641,1.1585,1.129,1.188,1.5045,1.379,1.63
2024-06-16 10:00:00,37.2,25.16666667,756.202,0.6965,0.821,0.572,1.167,1.273,1.061,1.453,1.553,1.353
2024-06-16 11:00:00,34.867,26.11111111,755.887,1.316,1.46,1.172,1.936,2.092,1.78,2.231,2.363,2.099
2024-06-16 12:00:00,33.8,26.87055556,755.539,1.335,1.45,1.22,1.9515,2.079,1.824,2.1575,2.232,2.083
2024-06-16 13:00:00,29.4,28.88888889,754.898,1.7535,1.922,1.585,2.506,2.724,2.288,2.774,2.963,2.585
2024-06-16 14:00:00,26.867,30.05555556,754.326,2.2745,2.434,2.115,3.1255,3.28,2.971,3.458,3.583,3.333
2024-06-16 15:00:00,23.966,32.22222222,753.869,1.9365,2.079,1.794,2.721,2.901,2.541,3.0395,3.146,2.933
2024-06-16 16:00:00,25.533,30.27777778,753.772,1.9695,2.086,1.853,2.7365,2.913,2.56,3.0895,3.243,2.936
