date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-11-18 05:00:00,55.434,16.776,16.75,16.802,26.142,27.213,25.071,23.1365,22.834,23.439,746.379,16.25444444
2024-11-18 06:00:00,53.367,12.16,11.665,12.655,17.5095,17.743,17.276,15.625,15.056,16.194,746.849,16.25888889
2024-11-18 07:00:00,50.034,12.8475,12.565,13.13,18.317,18.632,18.002,16.614,16.16,17.068,747.456,17.59222222
2024-11-18 08:00:00,41.867,8.847,8.597,9.097,12.2805,12.154,12.407,11.344,10.925,11.763,747.979,20.42611111
2024-11-18 09:00:00,33.7,2.3695,2.488,2.251,3.273,3.453,3.093,2.985,3.042,2.928,747.945,23.74055556
2024-11-18 10:00:00,32.633,1.527,1.745,1.309,2.337,2.632,2.042,2.054,2.241,1.867,747.721,24.5
2024-11-18 11:00:00,30.7,2.5815,2.718,2.445,3.592,3.737,3.447,3.2465,3.317,3.176,746.954,26.05555556
2024-11-18 12:00:00,27.9,1.7605,1.914,1.607,2.688,2.9,2.476,2.335,2.411,2.259,746.118,27.05555556
2024-11-18 13:00:00,28.133,2.0965,2.188,2.005,3.0715,3.253,2.89,2.6425,2.694,2.591,745.07,27.27777778
2024-11-18 14:00:00,20.666,4.1365,3.98,4.293,5.489,5.561,5.417,4.947,4.694,5.2,744.059,32.74055556
2024-11-18 15:00:00,33.967,21.1755,21.923,20.428,35.3445,37.135,33.554,29.3965,29.801,28.992,743.629,26.27777778
2024-11-18 16:00:00,45.0,27.1615,27.811,26.512,48.0865,49.618,46.555,39.0435,38.922,39.165,744.062,23.96277778
2024-11-18 17:00:00,50.8,28.172,28.707,27.637,51.352,53.443,49.261,40.973,40.828,41.118,744.551,21.5
2024-11-18 18:00:00,52.566,27.9775,28.428,27.527,51.2225,53.2,49.245,40.8895,40.66,41.119,745.509,20.72222222
2024-11-18 19:00:00,52.7,26.099,26.623,25.575,47.5295,49.483,45.576,38.3135,38.164,38.463,746.165,20.685
2024-11-18 19:00:00,52.7,26.099,26.623,25.575,47.5295,49.483,45.576,38.3135,38.164,38.463,746.165,20.685
2024-11-18 20:00:00,51.867,27.76,28.321,27.199,51.419,53.331,49.507,41.099,40.992,41.206,746.747,20.94444444
2024-11-18 21:00:00,54.433,28.9585,29.632,28.285,54.3155,56.593,52.038,43.0565,43.029,43.084,747.206,20.25888889
2024-11-18 22:00:00,54.3,23.9865,24.405,23.568,41.3295,42.862,39.797,34.5185,34.308,34.729,747.254,20.29666667
2024-11-18 23:00:00,52.867,19.699,20.047,19.351,34.1455,35.414,32.877,28.4115,28.209,28.614,747.233,20.25944444
2024-11-19 00:00:00,60.9,9.1675,9.407,8.928,12.7915,13.192,12.391,11.849,11.936,11.762,747.172,17.88888889
2024-11-19 01:00:00,61.867,5.883,5.859,5.907,7.964,8.101,7.827,7.307,7.189,7.425,746.97,17.38888889
2024-11-19 02:00:00,60.966,7.529,7.588,7.47,10.034,10.288,9.78,9.376,9.331,9.421,746.579,17.44444444
2024-11-19 03:00:00,59.7,8.592,8.716,8.468,11.57,11.864,11.276,10.717,10.628,10.806,746.255,17.59222222
2024-11-19 04:00:00,58.133,11.1195,11.323,10.916,15.3155,15.89,14.741,14.11,14.107,14.113,746.558,17.79666667
2024-11-19 05:00:00,56.0,6.934,6.847,7.021,9.0885,9.123,9.054,8.4645,8.262,8.667,747.041,17.83333333
2024-11-19 06:00:00,56.6,12.113,11.75,12.476,15.991,15.923,16.059,14.8785,14.352,15.405,747.681,17.315
2024-11-19 07:00:00,54.434,24.3095,24.455,24.164,39.339,40.327,38.351,33.242,32.83,33.654,748.421,18.22222222
2024-11-19 08:00:00,45.934,19.6085,19.639,19.578,30.535,31.111,29.959,26.689,26.253,27.125,748.68,20.51833333
2024-11-19 09:00:00,39.466,9.754,9.903,9.605,13.54,13.91,13.17,12.466,12.386,12.546,748.555,21.98166667
2024-11-19 10:00:00,32.834,2.503,2.736,2.27,3.5685,3.87,3.267,3.1545,3.316,2.993,748.201,24.46277778
2024-11-19 11:00:00,27.666,0.683,0.852,0.514,1.3295,1.719,0.94,0.9625,1.159,0.766,747.429,26.20333333
2024-11-19 12:00:00,28.0,3.3175,3.378,3.257,5.23,5.601,4.859,4.415,4.502,4.328,746.519,26.66666667
2024-11-19 13:00:00,26.667,11.7685,12.257,11.28,17.8205,18.774,16.867,15.735,15.848,15.622,745.494,29.44444444
2024-11-19 14:00:00,41.267,25.0675,26.041,24.094,43.952,46.01,41.894,36.2235,36.605,35.842,744.841,24.63
2024-11-19 15:00:00,57.267,20.7875,20.111,21.464,33.067,33.017,33.117,28.403,27.045,29.761,745.119,19.01833333
2024-11-19 16:00:00,57.8,27.0255,27.684,26.367,48.307,49.853,46.761,39.3965,39.319,39.474,745.159,19.83333333
2024-11-19 17:00:00,57.966,28.344,28.742,27.946,49.896,51.365,48.427,40.412,40.152,40.672,745.422,19.815
2024-11-19 18:00:00,58.1,27.0935,27.41,26.777,46.906,48.356,45.456,38.2395,38.02,38.459,746.069,19.24055556
2024-11-19 19:00:00,56.966,29.363,29.7,29.026,53.6075,55.403,51.812,42.649,42.421,42.877,746.688,19.55555556
2024-11-19 20:00:00,54.867,29.0575,29.763,28.352,52.116,53.895,50.337,42.322,42.267,42.377,747.457,19.90722222
2024-11-19 21:00:00,56.466,41.862,43.102,40.622,71.916,74.182,69.65,60.129,60.126,60.132,747.885,19.29611111
2024-11-19 22:00:00,56.434,27.7455,28.23,27.261,50.7105,52.218,49.203,40.78,40.535,41.025,747.913,19.0
2024-11-19 23:00:00,54.8,26.9275,27.437,26.418,48.784,50.627,46.941,39.427,39.368,39.486,747.615,19.35166667
2024-11-20 00:00:00,55.267,23.157,23.845,22.469,39.8385,41.508,38.169,33.857,33.989,33.725,747.167,18.5
2024-11-20 01:00:00,54.867,25.707,26.756,24.658,48.182,50.069,46.295,39.034,39.188,38.88,746.739,18.85166667
2024-11-20 02:00:00,58.633,24.28,25.052,23.508,43.156,45.248,41.064,35.619,35.79,35.448,746.577,18.09222222
2024-11-20 03:00:00,59.133,22.6035,23.643,21.564,39.345,41.539,37.151,33.562,34.022,33.102,746.144,18.0
2024-11-20 04:00:00,58.433,21.8495,22.764,20.935,38.034,40.105,35.963,32.744,33.102,32.386,746.788,17.25944444
2024-11-20 05:00:00,57.1,22.458,23.161,21.755,40.2615,42.587,37.936,33.6735,33.831,33.516,747.353,17.815
2024-11-20 06:00:00,56.034,24.745,25.193,24.297,45.7865,47.543,44.03,37.196,36.938,37.454,747.995,18.01833333
2024-11-20 07:00:00,52.233,21.891,22.498,21.284,38.516,40.657,36.375,32.346,32.387,32.305,748.875,18.75944444
2024-11-20 08:00:00,47.766,28.6055,29.21,28.001,56.7195,59.145,54.294,44.159,44.002,44.316,749.052,20.92555556
2024-11-20 09:00:00,43.0,34.388,35.494,33.282,65.112,67.555,62.669,51.775,51.824,51.726,748.934,23.03666667
2024-11-20 10:00:00,40.867,37.3575,38.927,35.788,68.8885,71.197,66.58,55.1715,55.22,55.123,748.649,23.57444444
2024-11-20 11:00:00,38.7,34.765,36.654,32.876,65.5395,68.816,62.263,52.1095,52.769,51.45,747.983,25.29666667
2024-11-20 12:00:00,44.066,30.067,31.366,28.768,58.12,60.888,55.352,45.744,46.082,45.406,747.326,23.5
2024-11-20 13:00:00,42.2,29.3245,30.688,27.961,54.68,57.215,52.145,43.619,44.074,43.164,746.375,24.0
2024-11-20 14:00:00,56.233,25.4595,26.065,24.854,46.781,49.248,44.314,37.6345,37.597,37.672,745.953,19.44444444
2024-11-20 15:00:00,66.5,24.525,,23.102857142857143,44.18571428571429,,39.10071428571428,34.75785714285714,,34.15428571428571,745.755,17.817460317460316
2024-11-20 16:00:00,56.46666666666667,26.435,,24.982666666666667,47.801,,44.252,37.79666666666667,,37.631,745.467,20.092592592592595
2024-11-20 17:00:00,53.833333333333336,31.182333333333336,,29.551666666666662,59.69266666666667,,55.473,45.49533333333333,,45.57633333333333,745.901,20.777777777777786
2024-11-20 18:00:00,55.43333333333333,31.698,,29.649,62.41,,57.35666666666667,46.75533333333333,,46.586666666666666,746.7163333333333,20.425925925925924
2024-11-20 19:00:00,55.766666666666666,31.244000000000003,,29.61833333333333,60.91133333333334,,55.74133333333334,45.792,,45.531,747.472,20.07407407407408
2024-11-20 20:00:00,55.03333333333333,29.056,,27.942666666666664,55.91766666666667,,51.047,42.04366666666667,,42.364333333333335,748.1513333333334,20.166666666666668
2024-11-20 21:00:00,56.9,25.131,,24.076,46.50366666666667,,41.82166666666667,35.962333333333326,,35.96233333333334,748.466,19.703703703703702
2024-11-20 22:00:00,57.75862068965517,26.85551724137931,,25.55448275862069,50.60655172413793,,45.92758620689656,38.452413793103446,,38.27655172413793,748.4213793103448,19.50191570881226
2024-11-20 23:00:00,60.36666666666667,8.290333333333333,,8.131333333333334,11.747666666666667,,11.175999999999998,10.496333333333332,,10.531666666666666,748.1256666666667,18.38888888888889
2024-11-21 00:00:00,63.1,6.47,,6.089666666666667,9.374,,8.743333333333334,8.367333333333333,,8.204333333333333,747.7253333333334,17.296296296296294
2024-11-21 01:00:00,62.23333333333333,6.65,,6.36,9.188,,8.808,8.470333333333333,,8.471666666666668,747.3153333333333,17.648148148148145
2024-11-21 02:00:00,62.56666666666667,7.355,,6.828,10.898666666666664,,9.735333333333331,9.833333333333334,,9.258333333333333,746.643,17.203703703703706
2024-11-21 03:00:00,61.13333333333333,15.62,,13.980333333333334,23.517333333333333,,20.64,20.699,,19.770333333333333,746.8383333333334,17.685185185185187
2024-11-21 04:00:00,59.55172413793103,19.692413793103448,,17.07689655172414,32.35448275862069,,27.90758620689656,28.01103448275862,,26.571034482758623,747.156551724138,17.950191570881227
2024-11-21 05:00:00,59.93333333333333,12.993333333333334,,12.180333333333332,19.034333333333333,,17.357333333333333,16.867,,16.539666666666665,747.4843333333333,17.925925925925924
2024-11-21 06:00:00,57.63333333333333,15.986333333333333,,15.760333333333334,23.63266666666667,,22.44066666666667,20.793333333333333,,21.56833333333333,747.8169999999999,18.537037037037035
2024-11-21 07:00:00,56.6,16.895333333333333,,16.199333333333335,25.531333333333333,,23.724666666666668,22.333,,22.647666666666662,748.315,18.685185185185187
2024-11-21 08:00:00,50.86666666666667,21.797,,20.462333333333333,36.05033333333333,,33.73233333333334,30.282333333333334,,30.51033333333333,748.8323333333334,20.629629629629637
2024-11-21 09:00:00,42.267,26.986,27.719,26.253,48.2655,49.361,47.17,39.501,39.249,39.753,748.827,23.815
2024-11-21 10:00:00,41.7,26.552,27.301,25.803,44.9905,46.315,43.666,37.1935,37.314,37.073,748.564,23.55555556
2024-11-21 11:00:00,43.767,13.9405,13.961,13.92,19.9505,20.251,19.65,18.233,17.946,18.52,748.063,22.46277778
2024-11-21 12:00:00,54.6,21.946,22.097,21.795,34.3465,35.844,32.849,30.083,29.931,30.235,747.397,18.63
2024-11-21 13:00:00,49.5,2.3265,1.975,2.678,3.294,3.069,3.519,2.9035,2.534,3.273,746.564,21.16666667
2024-11-21 14:00:00,36.1,1.952,1.861,2.043,3.1085,3.154,3.063,2.588,2.466,2.71,745.792,26.87055556
2024-11-21 15:00:00,29.267,4.665,4.586,4.744,7.0955,7.371,6.82,6.0075,5.823,6.192,745.22,29.815
2024-11-21 16:00:00,40.867,19.8215,20.061,19.582,33.1665,34.432,31.901,27.6925,27.362,28.023,745.3,24.01833333
2024-11-21 17:00:00,53.967,25.3035,26.035,24.572,45.6525,47.52,43.785,37.0285,36.877,37.18,746.063,20.27777778
2024-11-21 18:00:00,53.334,24.395,25.131,23.659,43.511,45.501,41.521,35.7685,35.812,35.725,746.665,19.96277778
2024-11-21 19:00:00,53.133,27.0725,27.668,26.477,49.844,52.031,47.657,39.895,39.867,39.923,747.625,20.14833333
2024-11-21 20:00:00,52.633,27.881,28.28,27.482,51.612,53.466,49.758,41.0595,40.761,41.358,748.382,20.31444444
2024-11-21 21:00:00,51.9,29.813,30.108,29.518,56.934,59.251,54.617,44.097,43.713,44.481,748.724,20.77777778
2024-11-21 22:00:00,53.7,23.635,23.961,23.309,40.6385,42.148,39.129,33.8635,33.55,34.177,748.273,19.62944444
2024-11-21 23:00:00,51.934,25.1135,25.52,24.707,45.6865,47.43,43.943,36.776,36.434,37.118,748.192,20.09277778
2024-11-22 00:00:00,52.233,30.732,31.24,30.224,59.181,61.578,56.784,45.645,45.412,45.878,747.69,20.38888889
2024-11-22 01:00:00,53.233,23.0945,23.764,22.425,39.9695,42.295,37.644,33.576,33.722,33.43,747.048,19.66666667
2024-11-22 02:00:00,52.734,18.2695,19.056,17.483,27.3075,28.795,25.82,25.1405,25.587,24.694,746.771,19.53722222
2024-11-22 03:00:00,55.667,15.048,15.902,14.194,21.8215,22.776,20.867,20.363,20.759,19.967,746.734,18.79611111
2024-11-22 04:00:00,57.867,20.376,21.028,19.724,32.763,34.337,31.189,29.3,29.384,29.216,747.019,18.77777778
2024-11-22 05:00:00,54.633,19.509,19.734,19.284,32.9485,34.39,31.507,27.941,27.758,28.124,747.416,19.07388889
2024-11-22 06:00:00,53.433,10.1095,10.041,10.178,14.8735,15.232,14.515,13.4375,13.177,13.698,747.889,18.98166667
2024-11-22 07:00:00,50.867,9.5395,9.223,9.856,14.018,14.226,13.81,12.477,12.092,12.862,748.565,19.70388889
2024-11-22 08:00:00,45.6,20.5165,20.363,20.67,31.7775,32.441,31.114,28.246,27.609,28.883,748.932,21.75888889
2024-11-22 09:00:00,41.633,28.2395,28.357,28.122,49.204,49.9,48.508,40.094,39.451,40.737,748.737,23.38888889
2024-11-22 10:00:00,41.133,27.5555,27.836,27.275,48.3835,49.596,47.171,39.2805,38.864,39.697,748.49,23.33333333
2024-11-22 11:00:00,33.466,3.292,3.34,3.244,4.6545,4.764,4.545,4.2335,4.214,4.253,747.667,26.44444444
2024-11-22 12:00:00,37.967,2.016,2.162,1.87,3.0065,3.233,2.78,2.709,2.838,2.58,746.73,24.14777778
2024-11-22 13:00:00,40.467,3.7165,3.651,3.782,6.603,6.796,6.41,5.3565,5.194,5.519,745.912,23.185
2024-11-22 14:00:00,49.667,31.871,32.877,30.865,64.4585,67.34,61.577,49.4645,49.597,49.332,745.535,22.35166667
2024-11-22 15:00:00,57.433,16.9205,17.004,16.837,28.216,29.282,27.15,23.845,23.63,24.06,745.613,18.85166667
2024-11-22 16:00:00,58.233,18.5615,18.365,18.758,28.8625,29.493,28.232,24.8625,24.227,25.498,746.032,18.5
2024-11-22 17:00:00,60.8,13.59,13.29,13.89,19.273,19.67,18.876,17.491,16.999,17.983,746.603,17.62944444
2024-11-22 18:00:00,61.266,13.742,13.431,14.053,19.4215,19.579,19.264,17.668,17.136,18.2,747.27,18.11111111
2024-11-22 19:00:00,59.1,11.0125,10.68,11.345,15.3275,15.415,15.24,14.043,13.554,14.532,747.916,18.31
2024-11-22 20:00:00,59.033,12.7465,12.542,12.951,17.72,17.841,17.599,16.276,15.931,16.621,748.35,18.35222222
2024-11-22 21:00:00,58.9,14.2995,14.018,14.581,20.484,21.052,19.916,18.433,18.005,18.861,748.536,18.5
2024-11-22 22:00:00,60.633,13.06,13.207,12.913,19.489,20.416,18.562,17.4905,17.506,17.475,748.613,17.85166667
2024-11-22 23:00:00,59.6,12.9915,12.945,13.038,18.4365,18.856,18.017,16.921,16.688,17.154,748.222,18.24055556
2024-11-23 00:00:00,58.533,13.2705,13.24,13.301,18.5725,18.668,18.477,17.1935,16.861,17.526,747.769,18.33333333
2024-11-23 01:00:00,57.4,18.707,18.906,18.508,28.88,29.914,27.846,25.4785,25.198,25.759,747.423,18.61111111
2024-11-23 02:00:00,55.767,12.857,12.963,12.751,19.404,20.047,18.761,17.254,17.052,17.456,747.077,18.94444444
2024-11-23 03:00:00,56.534,8.13,8.302,7.958,11.363,11.651,11.075,10.6095,10.651,10.568,747.009,18.53722222
2024-11-23 04:00:00,56.433,6.996,7.197,6.795,9.6435,9.801,9.486,9.1155,9.137,9.094,747.465,18.315
2024-11-23 05:00:00,56.834,8.4875,8.691,8.284,12.012,12.282,11.742,11.2035,11.268,11.139,747.82,18.11111111
2024-11-23 06:00:00,54.867,14.069,14.35,13.788,21.7805,22.591,20.97,19.4485,19.475,19.422,748.447,18.72222222
2024-11-23 07:00:00,49.7,14.0215,14.284,13.759,21.596,22.638,20.554,19.4395,19.447,19.432,749.175,20.05555556
2024-11-23 08:00:00,45.2,19.145,19.12,19.17,30.233,31.321,29.145,26.7115,26.19,27.233,749.529,21.66666667
2024-11-23 09:00:00,41.767,5.1275,5.027,5.228,7.5185,7.528,7.509,6.761,6.5,7.022,749.483,22.22222222
2024-11-23 10:00:00,40.3,2.1105,1.806,2.415,2.915,2.7,3.13,2.5815,2.231,2.932,749.252,23.09277778
2024-11-23 11:00:00,36.7,0.748,0.718,0.778,1.3535,1.411,1.296,1.067,0.993,1.141,748.386,24.44444444
2024-11-23 12:00:00,30.5,0.204,0.258,0.15,0.5475,0.679,0.416,0.366,0.447,0.285,747.286,27.53722222
2024-11-23 13:00:00,40.3,11.251,11.165,11.337,19.9165,21.233,18.6,16.248,16.161,16.335,746.615,22.62944444
2024-11-23 14:00:00,48.225,4.7065,4.575,4.838,6.7015,6.808,6.595,6.0515,5.917,6.186,746.16,20.01888889
2024-11-23 15:00:00,39.977,1.9265,1.747,2.106,3.0715,2.986,3.157,2.604,2.438,2.77,746.047,22.86111111
2024-11-23 16:00:00,43.0,2.286,2.128,2.444,3.478,3.376,3.58,3.079,2.904,3.254,746.183,20.85166667
2024-11-23 17:00:00,48.025,2.5345,2.406,2.663,3.7145,3.732,3.697,3.391,3.284,3.498,746.586,19.14777778
2024-11-23 18:00:00,49.067,2.309,2.205,2.413,3.696,3.692,3.7,3.212,3.057,3.367,747.138,18.96277778
2024-11-23 19:00:00,46.867,1.923,1.788,2.058,3.115,3.09,3.14,2.709,2.55,2.868,747.792,19.51833333
2024-11-23 20:00:00,47.6,3.206,3.024,3.388,4.9605,4.974,4.947,4.3305,4.125,4.536,748.367,19.25888889
2024-11-23 21:00:00,48.534,9.222,8.875,9.569,13.5825,13.739,13.426,11.952,11.541,12.363,748.744,19.24055556
2024-11-23 22:00:00,49.2,6.8865,6.669,7.104,10.5625,10.761,10.364,9.3945,9.236,9.553,748.655,18.685
2024-11-23 23:00:00,51.133,7.697,7.284,8.11,11.111,11.038,11.184,9.935,9.504,10.366,748.427,18.35222222
2024-11-24 00:00:00,51.933,5.684,5.402,5.966,8.5545,8.752,8.357,7.429,7.148,7.71,747.971,18.25944444
2024-11-24 01:00:00,54.2,4.94,4.714,5.166,7.1975,7.274,7.121,6.3605,6.155,6.566,747.423,17.70388889
2024-11-24 02:00:00,53.867,4.0055,3.793,4.218,5.887,6.058,5.716,5.1665,5.02,5.313,747.096,17.11111111
2024-11-24 03:00:00,53.367,6.134,5.969,6.299,8.9255,9.179,8.672,7.959,7.858,8.06,747.038,17.37055556
2024-11-24 04:00:00,55.133,6.523,6.309,6.737,9.4015,9.599,9.204,8.328,8.101,8.555,747.182,16.5
2024-11-24 05:00:00,54.166,6.633,6.304,6.962,9.3595,9.221,9.498,8.387,7.998,8.776,747.804,16.92
2024-11-24 06:00:00,52.2,11.224,10.884,11.564,16.4445,16.974,15.915,14.471,14.149,14.793,748.24,17.81444444
2024-11-24 07:00:00,49.567,8.1365,7.698,8.575,11.367,11.306,11.428,10.153,9.671,10.635,748.943,18.57388889
2024-11-24 08:00:00,44.567,14.4755,13.77,15.181,19.5265,19.489,19.564,17.688,16.877,18.499,749.607,20.57388889
2024-11-24 09:00:00,38.9,3.903,3.681,4.125,5.3545,5.173,5.536,4.8735,4.567,5.18,749.572,22.05555556
2024-11-24 10:00:00,36.367,0.1795,0.126,0.233,0.4165,0.405,0.428,0.2955,0.23,0.361,749.282,23.05555556
2024-11-24 11:00:00,35.334,0.265,0.22,0.31,0.669,0.692,0.646,0.4635,0.388,0.539,748.576,23.38888889
2024-11-24 12:00:00,35.8,0.603,0.555,0.651,1.1,1.144,1.056,0.882,0.811,0.953,748.058,23.37055556
2024-11-24 13:00:00,36.2,0.652,0.65,0.654,1.3415,1.487,1.196,1.027,0.989,1.065,747.495,24.0
2024-11-24 14:00:00,38.633,0.3565,0.33,0.383,0.768,0.772,0.764,0.592,0.571,0.613,746.706,23.27777778
2024-11-24 15:00:00,32.2,0.2965,0.326,0.267,0.6315,0.767,0.496,0.4875,0.555,0.42,746.066,26.01888889
2024-11-24 16:00:00,38.966,0.773,0.667,0.879,1.231,1.156,1.306,1.0715,0.916,1.227,746.145,22.42611111
2024-11-24 17:00:00,42.9,0.991,0.909,1.073,1.638,1.66,1.616,1.385,1.296,1.474,746.433,20.62944444
2024-11-24 18:00:00,44.534,2.031,1.933,2.129,3.114,3.199,3.029,2.7135,2.633,2.794,747.091,20.20388889
2024-11-24 19:00:00,46.033,3.83,3.542,4.118,5.755,5.637,5.873,5.0535,4.733,5.374,747.539,19.40722222
2024-11-24 20:00:00,47.133,6.9015,6.575,7.228,10.53,10.825,10.235,9.148,8.852,9.444,748.236,18.70388889
2024-11-24 21:00:00,47.1,5.535,5.274,5.796,8.6385,8.957,8.32,7.433,7.244,7.622,748.91,18.07444444
2024-11-24 22:00:00,47.467,6.015,5.794,6.236,9.396,9.621,9.171,8.251,8.112,8.39,749.145,17.815
2024-11-24 23:00:00,49.433,8.937,8.81,9.064,14.7235,15.524,13.923,12.6325,12.54,12.725,749.134,17.24111111
2024-11-25 00:00:00,51.233,8.0225,7.816,8.229,12.286,12.874,11.698,10.7145,10.524,10.905,748.543,16.88888889
2024-11-25 01:00:00,52.233,8.3275,8.16,8.495,12.3985,12.591,12.206,11.011,10.838,11.184,748.131,16.53722222
2024-11-25 02:00:00,50.6,18.282,18.063,18.501,30.6765,32.05,29.303,25.3545,24.965,25.744,747.811,17.53722222
2024-11-25 03:00:00,50.4,9.2185,8.868,9.569,14.138,14.599,13.677,12.2335,11.883,12.584,747.714,17.55555556
2024-11-25 04:00:00,52.1,7.873,7.54,8.206,11.7565,12.025,11.488,10.276,10.057,10.495,748.002,16.77777778
2024-11-25 05:00:00,53.3,11.6885,11.007,12.37,17.6745,18.027,17.322,15.209,14.499,15.919,748.374,16.29611111
2024-11-25 06:00:00,52.4,13.363,12.535,14.191,20.8245,21.349,20.3,17.52,16.574,18.466,749.014,16.68555556
2024-11-25 07:00:00,49.666,21.2415,20.353,22.13,33.897,34.478,33.316,28.216,26.921,29.511,749.471,18.01888889
2024-11-25 08:00:00,42.4,19.6685,18.846,20.491,31.3055,31.276,31.335,26.1805,24.922,27.439,749.629,20.33333333
2024-11-25 09:00:00,36.534,2.7825,2.588,2.977,4.348,4.409,4.287,3.6905,3.46,3.921,749.602,22.38888889
2024-11-25 10:00:00,35.334,1.039,0.825,1.253,1.5325,1.362,1.703,1.3375,1.1,1.575,749.421,23.25944444
2024-11-25 11:00:00,33.033,0.8545,0.865,0.844,1.4095,1.56,1.259,1.1775,1.219,1.136,749.013,25.0
2024-11-25 12:00:00,28.3,1.244,1.325,1.163,1.94,2.049,1.831,1.707,1.776,1.638,748.227,28.29611111
2024-11-25 13:00:00,30.0,1.03,1.135,0.925,1.6445,1.86,1.429,1.366,1.469,1.263,747.44,26.87055556
2024-11-25 14:00:00,28.933,1.5485,1.589,1.508,2.468,2.583,2.353,2.0685,2.057,2.08,747.026,27.64833333
2024-11-25 15:00:00,30.166,0.9565,1.137,0.776,1.6925,1.978,1.407,1.3565,1.512,1.201,746.801,27.27777778
2024-11-25 16:00:00,31.5,0.603,0.812,0.394,1.2305,1.62,0.841,0.9315,1.159,0.704,746.416,26.24055556
2024-11-25 17:00:00,39.008,3.1745,2.987,3.362,5.3165,5.58,5.053,4.3485,4.167,4.53,746.51,22.21277778
2024-11-25 18:00:00,42.334,8.694,8.383,9.005,13.356,13.682,13.03,11.4325,11.053,11.812,747.132,20.94444444
2024-11-25 19:00:00,44.267,7.9045,7.466,8.343,11.5175,11.63,11.405,10.1755,9.665,10.686,747.971,20.16666667
2024-11-25 20:00:00,46.333,9.582,9.037,10.127,13.561,13.631,13.491,12.061,11.508,12.614,748.774,19.40722222
2024-11-25 21:00:00,50.233,16.442,15.812,17.072,26.4145,27.529,25.3,22.136,21.355,22.917,749.545,19.20333333
2024-11-25 22:00:00,52.267,22.446,21.907,22.985,38.5855,40.23,36.941,31.3155,30.471,32.16,749.731,18.92555556
2024-11-25 23:00:00,52.667,19.247,18.505,19.989,31.3955,32.477,30.314,26.3565,25.342,27.371,749.351,18.25944444
2024-11-26 00:00:00,51.433,9.505,9.173,9.837,14.1475,14.63,13.665,12.312,12.025,12.599,748.791,17.66666667
2024-11-26 01:00:00,52.4,11.127,10.849,11.405,16.4425,16.989,15.896,14.453,14.229,14.677,748.343,17.51888889
2024-11-26 02:00:00,54.7,15.785,15.431,16.139,24.226,24.957,23.495,21.149,20.619,21.679,747.76,16.85222222
2024-11-26 03:00:00,54.5,13.98,13.721,14.239,21.275,22.274,20.276,18.687,18.413,18.961,747.934,16.66666667
2024-11-26 04:00:00,52.7,9.7685,9.628,9.909,14.333,14.772,13.894,12.7705,12.558,12.983,748.396,16.74055556
2024-11-26 05:00:00,52.633,8.6735,8.216,9.131,12.0575,11.918,12.197,10.802,10.247,11.357,748.543,16.185
2024-11-26 06:00:00,50.166,12.645,11.968,13.322,18.3805,18.818,17.943,16.111,15.482,16.74,749.002,17.25944444
2024-11-26 07:00:00,44.667,17.317,16.567,18.067,27.151,27.522,26.78,22.9115,21.916,23.907,749.667,19.44444444
2024-11-26 08:00:00,42.566,27.5265,26.722,28.331,47.252,48.167,46.337,37.448,36.16,38.736,750.069,20.92555556
2024-11-26 09:00:00,40.0,29.519,28.687,30.351,50.854,51.255,50.453,40.4195,39.03,41.809,749.946,22.25888889
2024-11-26 10:00:00,36.334,26.666,26.229,27.103,45.0185,46.051,43.986,36.2795,35.477,37.082,749.289,23.75944444
2024-11-26 11:00:00,31.733,8.1485,8.04,8.257,13.224,13.815,12.633,10.9705,10.63,11.311,748.306,25.24055556
2024-11-26 12:00:00,28.767,11.277,10.915,11.639,15.147,15.515,14.779,13.702,13.329,14.075,747.373,27.0
2024-11-26 13:00:00,36.7,3.091,3.236,2.946,4.5545,4.827,4.282,4.012,4.069,3.955,746.742,24.53666667
2024-11-26 14:00:00,42.034,1.1795,1.001,1.358,1.8935,1.763,2.024,1.578,1.358,1.798,745.783,23.07444444
2024-11-26 15:00:00,27.7,0.806,0.882,0.73,1.3935,1.538,1.249,1.124,1.166,1.082,745.222,29.16666667
2024-11-26 16:00:00,27.033,0.699,0.798,0.6,1.3145,1.494,1.135,1.052,1.162,0.942,745.054,28.44444444
2024-11-26 17:00:00,35.933,3.2615,3.227,3.296,4.783,4.864,4.702,4.18,4.089,4.271,745.168,22.98166667
2024-11-26 18:00:00,41.167,12.1955,11.87,12.521,18.6665,19.024,18.309,16.2685,15.731,16.806,745.986,21.72222222
2024-11-26 19:00:00,47.966,25.4615,25.447,25.476,44.0515,45.147,42.956,35.9225,35.317,36.528,746.967,21.29611111
2024-11-26 20:00:00,50.6,29.94,30.091,29.789,54.8445,56.988,52.701,43.0085,42.547,43.47,747.558,20.11111111
2024-11-26 21:00:00,50.966,27.982,27.967,27.997,51.2315,52.745,49.718,40.518,39.825,41.211,747.973,19.48111111
2024-11-26 22:00:00,51.233,23.087,23.014,23.16,39.484,41.177,37.791,32.763,32.419,33.107,748.224,18.94444444
2024-11-26 23:00:00,51.667,22.472,22.512,22.432,39.0315,40.871,37.192,32.3435,31.932,32.755,747.972,18.92611111
