date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-10-04 20:00:00,47.867,22.48166667,753.933,23.2875,24.82,21.755,31.6265,33.39,29.863,37.796,40.59,35.002
2024-10-04 21:00:00,48.6,21.83333333,754.327,19.201,20.721,17.681,25.707,27.434,23.98,29.3865,31.337,27.436
2024-10-04 22:00:00,49.633,21.13,754.236,23.576,25.129,22.023,32.4705,34.093,30.848,40.037,42.423,37.651
2024-10-04 23:00:00,50.933,20.92555556,754.072,24.13,25.88,22.38,32.83,34.806,30.854,40.3145,43.442,37.187
2024-10-05 00:00:00,50.067,20.75944444,753.47,21.4105,23.048,19.773,28.5465,30.706,26.387,33.163,35.935,30.391
2024-10-05 01:00:00,48.0,21.11111111,753.068,24.659,26.439,22.879,33.928,35.838,32.018,42.79,45.561,40.019
2024-10-05 02:00:00,47.434,21.03722222,752.639,21.4375,23.062,19.813,28.733,30.851,26.615,33.846,36.63,31.062
2024-10-05 03:00:00,48.567,20.5,752.462,19.823,21.486,18.16,25.996,28.088,23.904,29.682,32.208,27.156
2024-10-05 04:00:00,49.966,20.37055556,752.526,19.297,21.079,17.515,25.647,27.791,23.503,29.577,31.927,27.227
2024-10-05 05:00:00,50.367,20.0,752.978,22.023,23.657,20.389,30.128,32.008,28.248,36.2125,38.951,33.474
2024-10-05 06:00:00,48.966,20.61111111,753.539,24.817,26.722,22.912,34.3765,36.212,32.541,43.9785,46.546,41.411
2024-10-05 07:00:00,45.334,21.85166667,754.02,27.6355,29.123,26.148,39.789,41.276,38.302,50.8355,53.041,48.63
2024-10-05 08:00:00,37.1,25.38888889,754.207,32.2165,33.694,30.739,46.9665,48.308,45.625,60.399,62.357,58.441
2024-10-05 09:00:00,29.4,28.85222222,754.04,32.516,33.599,31.433,46.7235,47.564,45.883,60.3955,61.478,59.313
2024-10-05 10:00:00,26.767,30.12944444,753.44,28.4235,29.282,27.565,39.563,40.222,38.904,49.642,50.773,48.511
2024-10-05 11:00:00,29.666,29.03722222,752.774,13.371,14.532,12.21,15.927,17.133,14.721,17.0475,18.369,15.726
2024-10-05 12:00:00,30.666,28.51888889,751.837,7.456,8.23,6.682,8.8575,9.599,8.116,9.6945,10.499,8.89
2024-10-05 13:00:00,33.334,27.72222222,751.057,9.3245,10.361,8.288,11.133,12.177,10.089,11.989,13.111,10.867
2024-10-05 14:00:00,46.0,24.0,751.014,15.848,17.555,14.141,19.835,21.584,18.086,22.587,24.612,20.562
2024-10-05 15:00:00,44.933,23.66666667,751.104,21.66,23.529,19.791,28.255,30.477,26.033,32.47,35.295,29.645
2024-10-05 16:00:00,41.566,24.79611111,751.036,25.501,27.069,23.933,33.972,35.925,32.019,40.4175,42.943,37.892
2024-10-05 17:00:00,43.267,22.75333333,751.61,13.338,14.634,12.042,17.175,18.387,15.963,19.996,21.253,18.739
2024-10-05 18:00:00,48.767,21.20333333,752.186,16.195,17.915,14.475,20.8525,22.639,19.066,23.727,25.486,21.968
2024-10-05 19:00:00,52.033,20.815,752.977,10.654,12.123,9.185,13.3035,14.759,11.848,14.472,15.97,12.974
2024-10-05 20:00:00,50.3,21.12944444,753.647,19.823,21.376,18.27,26.948,28.591,25.305,32.1655,34.293,30.038
2024-10-05 21:00:00,46.933,21.35222222,753.655,11.864,13.293,10.435,14.9345,16.338,13.531,16.393,17.929,14.857
2024-10-05 22:00:00,44.067,20.85166667,753.799,10.278,11.668,8.888,13.0205,14.366,11.675,14.5685,16.109,13.028
2024-10-05 23:00:00,45.767,20.62944444,753.697,17.62,19.341,15.899,23.867,25.653,22.081,27.8635,29.605,26.122
2024-10-06 00:00:00,47.5,20.40722222,753.037,11.734,13.115,10.353,14.934,16.184,13.684,16.692,17.914,15.47
2024-10-06 01:00:00,46.8,20.55555556,752.467,16.331,17.806,14.856,22.0135,23.468,20.559,25.5745,27.163,23.986
2024-10-06 02:00:00,50.834,19.66666667,752.889,10.948,12.167,9.729,14.8805,16.285,13.476,17.373,18.956,15.79
2024-10-06 03:00:00,49.666,19.11111111,753.324,0.795,1.216,0.374,1.087,1.526,0.648,1.328,1.792,0.864
2024-10-06 04:00:00,48.367,19.40777778,753.213,1.8085,2.798,0.819,2.338,3.313,1.363,2.7195,3.772,1.667
2024-10-06 05:00:00,49.233,19.44444444,753.469,3.653,4.405,2.901,4.5215,5.232,3.811,5.101,5.8,4.402
2024-10-06 06:00:00,50.3,19.59277778,753.918,8.5335,9.726,7.341,10.2365,11.477,8.996,11.0705,12.325,9.816
2024-10-06 07:00:00,48.1,20.75944444,754.3,12.494,14.156,10.832,14.866,16.575,13.157,15.6135,17.405,13.822
2024-10-06 08:00:00,37.633,23.92611111,754.628,9.388,10.567,8.209,11.34,12.483,10.197,12.031,13.253,10.809
2024-10-06 09:00:00,30.867,27.14833333,754.693,14.8305,16.249,13.412,17.8055,19.201,16.41,18.7975,20.212,17.383
2024-10-06 10:00:00,27.233,28.59222222,754.322,9.1575,9.942,8.373,11.173,11.928,10.418,11.886,12.673,11.099
2024-10-06 11:00:00,26.233,28.74055556,753.338,6.8405,7.416,6.265,8.3515,8.861,7.842,8.832,9.396,8.268
2024-10-06 12:00:00,31.066,28.24111111,752.446,8.556,9.358,7.754,10.4245,11.139,9.71,11.1295,11.826,10.433
2024-10-06 13:00:00,35.1,26.87055556,751.682,8.66,9.427,7.893,10.648,11.338,9.958,11.2875,12.041,10.534
2024-10-06 14:00:00,34.367,27.53666667,750.995,11.211,12.343,10.079,13.7805,14.881,12.68,14.624,15.721,13.527
2024-10-06 15:00:00,32.2,27.83333333,750.448,9.332,10.245,8.419,11.4955,12.371,10.62,12.303,13.303,11.303
2024-10-06 16:00:00,33.667,26.72222222,750.33,9.7755,10.703,8.848,12.0245,12.883,11.166,13.0015,13.893,12.11
2024-10-06 17:00:00,42.733,24.18555556,750.669,14.419,16.02,12.818,18.0835,19.625,16.542,19.544,21.15,17.938
2024-10-06 18:00:00,42.867,23.48166667,751.157,16.34,18.21,14.47,20.693,22.642,18.744,22.5565,24.654,20.459
2024-10-06 19:00:00,45.834,22.83333333,751.943,19.925,21.652,18.198,26.107,28.309,23.905,29.225,31.796,26.654
2024-10-06 20:00:00,49.9,21.96333333,752.756,18.9625,20.627,17.298,24.7735,26.777,22.77,26.9565,29.248,24.665
2024-10-06 21:00:00,51.8,21.48166667,753.302,17.045,18.555,15.535,22.051,23.636,20.466,23.73,25.355,22.105
2024-10-06 22:00:00,51.041,21.55555556,753.584,23.978,25.228,22.728,35.2325,36.492,33.973,43.164,44.972,41.356
2024-10-06 23:00:00,49.4,21.57444444,753.28,25.362,26.45,24.274,37.9115,39.075,36.748,47.666,49.382,45.95
2024-10-07 00:00:00,47.7,21.35166667,752.654,23.4345,24.733,22.136,34.441,35.765,33.117,43.085,45.022,41.148
2024-10-07 01:00:00,46.0,21.05555556,752.267,23.6645,24.775,22.554,35.867,37.015,34.719,44.8045,46.822,42.787
2024-10-07 02:00:00,45.767,21.11111111,751.896,25.4455,26.533,24.358,38.906,40.043,37.769,50.0305,51.749,48.312
2024-10-07 03:00:00,45.3,21.09222222,751.583,27.2685,28.144,26.393,42.998,43.861,42.135,56.6185,58.065,55.172
2024-10-07 04:00:00,44.3,21.0,751.667,26.5105,27.545,25.476,41.5775,42.492,40.663,54.8125,56.221,53.404
2024-10-07 05:00:00,44.666,20.09222222,751.861,24.452,25.485,23.419,38.2455,39.295,37.196,50.1655,51.633,48.698
2024-10-07 06:00:00,44.067,20.0,752.383,26.3065,27.424,25.189,40.187,41.297,39.077,52.968,54.361,51.575
2024-10-07 07:00:00,40.467,21.42611111,752.865,24.2615,25.582,22.941,36.342,37.642,35.042,46.879,48.611,45.147
2024-10-07 08:00:00,38.267,24.45833333,753.482,29.3965,30.834,27.959,42.538,43.919,41.157,55.165,57.246,53.084
2024-10-07 09:00:00,37.13,25.31166667,753.673,17.0845,18.602,15.567,22.2995,23.99,20.609,24.4085,26.242,22.575
2024-10-07 10:00:00,28.114,29.27777778,753.17,12.2175,13.287,11.148,15.076,15.96,14.192,16.173,17.062,15.284
2024-10-07 11:00:00,23.1,31.77777778,752.138,8.649,9.536,7.762,10.4325,11.164,9.701,11.183,11.832,10.534
2024-10-07 12:00:00,27.88,30.49666667,750.956,13.452,14.598,12.306,16.2755,17.169,15.382,17.3505,18.352,16.349
2024-10-08 00:00:00,43.967,22.16666667,751.542,23.149,24.532,21.766,32.583,34.179,30.987,38.7775,41.004,36.551
2024-10-08 01:00:00,44.367,22.16666667,751.053,21.4155,22.884,19.947,29.6315,31.13,28.133,35.074,36.925,33.223
2024-10-08 02:00:00,44.466,22.07388889,750.767,20.571,21.947,19.195,28.712,30.291,27.133,33.3185,35.056,31.581
2024-10-08 03:00:00,44.267,21.94444444,750.769,23.057,24.279,21.835,32.9745,34.279,31.67,40.9015,42.935,38.868
2024-10-08 04:00:00,43.933,21.72222222,750.87,24.076,25.419,22.733,34.2185,35.631,32.806,42.2275,44.356,40.099
2024-10-08 05:00:00,44.533,22.0,751.302,24.0285,25.537,22.52,34.025,35.51,32.54,43.0765,45.462,40.691
2024-10-08 06:00:00,48.834,21.70333333,751.999,28.016,29.55,26.482,40.0555,41.61,38.501,51.4455,53.676,49.215
2024-10-08 07:00:00,49.534,21.94444444,752.735,32.2955,33.908,30.683,46.6435,48.231,45.056,60.779,63.011,58.547
2024-10-08 08:00:00,46.034,22.5,753.209,30.802,32.107,29.497,45.202,46.549,43.855,57.9815,59.996,55.967
2024-10-08 09:00:00,46.766,22.44444444,753.522,30.866,32.201,29.531,46.0965,47.362,44.831,59.137,60.686,57.588
2024-10-08 10:00:00,34.567,26.92555556,753.125,22.099,22.995,21.203,31.649,32.651,30.647,37.116,38.786,35.446
2024-10-08 11:00:00,32.267,26.72222222,752.333,25.4825,26.61,24.355,36.14,37.37,34.91,44.174,45.864,42.484
2024-10-08 12:00:00,44.034,22.74055556,751.703,20.504,22.05,18.958,28.267,30.106,26.428,33.0815,35.665,30.498
2024-10-08 13:00:00,43.267,23.48166667,751.063,23.685,25.109,22.261,33.1605,34.59,31.731,40.6785,43.171,38.186
2024-10-08 14:00:00,36.633,25.83333333,750.237,27.263,28.526,26.0,38.584,39.986,37.182,48.262,50.267,46.257
2024-10-08 15:00:00,36.133,26.13,749.715,27.163,28.593,25.733,37.729,39.209,36.249,46.266,48.346,44.186
2024-10-08 16:00:00,47.633,22.70388889,750.114,21.9215,23.515,20.328,28.94,30.977,26.903,32.4795,35.236,29.723
2024-10-08 17:00:00,50.933,21.57444444,750.686,20.8475,22.408,19.287,27.002,29.009,24.995,29.9505,32.239,27.662
2024-10-08 18:00:00,53.133,20.57444444,751.66,9.7135,10.863,8.564,11.927,13.06,10.794,12.8445,14.136,11.553
2024-10-08 19:00:00,53.533,20.53666667,752.656,14.0605,15.664,12.457,17.197,18.819,15.575,18.334,20.091,16.577
2024-10-08 20:00:00,50.778,20.96277778,753.365,12.2745,13.608,10.941,15.2975,16.603,13.992,16.39,17.889,14.891
2024-10-08 21:00:00,48.242,21.42166667,753.895,14.5695,16.311,12.828,18.1245,19.919,16.33,19.808,21.583,18.033
2024-10-08 22:00:00,47.142,21.60666667,753.804,16.07,17.733,14.407,20.503,22.145,18.861,22.1905,23.931,20.45
2024-10-08 23:00:00,46.875,21.70833333,753.623,17.799,19.411,16.187,23.2675,25.037,21.498,25.587,27.551,23.623
2024-10-09 00:00:00,48.267,21.5,753.104,20.25,21.617,18.883,27.798,29.323,26.273,32.1725,34.221,30.124
2024-10-09 01:00:00,52.133,20.74111111,752.737,21.147,22.369,19.925,30.0435,31.514,28.573,35.4575,37.705,33.21
2024-10-09 02:00:00,52.933,20.79611111,752.698,20.382,21.73,19.034,29.06,30.546,27.574,34.831,37.334,32.328
2024-10-09 03:00:00,52.7,20.55555556,752.76,16.008,17.349,14.667,21.6685,23.074,20.263,23.686,25.124,22.248
2024-10-09 04:00:00,52.567,20.55555556,752.912,18.815,20.215,17.415,25.4575,27.057,23.858,27.6855,29.545,25.826
2024-10-09 05:00:00,51.967,20.55555556,753.194,23.983,25.482,22.484,33.228,34.897,31.559,39.182,41.488,36.876
2024-10-09 06:00:00,50.733,20.96277778,753.815,17.2965,18.767,15.826,23.203,24.81,21.596,26.3355,28.169,24.502
2024-10-09 07:00:00,45.833,22.07388889,754.233,16.06,17.404,14.716,21.61,23.027,20.193,24.5695,25.965,23.174
2024-10-09 08:00:00,40.359,23.63888889,754.696,10.1965,11.377,9.016,13.428,14.579,12.277,15.202,16.387,14.017
2024-10-09 09:00:00,33.758,26.54166667,754.609,12.427,13.832,11.022,15.79,17.142,14.438,17.5885,18.957,16.22
2024-10-09 10:00:00,30.534,27.88888889,753.952,16.8085,18.193,15.424,20.738,22.174,19.302,22.36,23.866,20.854
2024-10-09 11:00:00,28.834,28.74055556,753.131,10.166,11.004,9.328,12.284,13.05,11.518,13.352,14.185,12.519
2024-10-09 12:00:00,28.625,28.76388889,752.317,1.8245,1.872,1.777,2.406,2.439,2.373,2.925,3.032,2.818
2024-10-09 13:00:00,30.7,28.48166667,751.409,12.377,13.188,11.566,16.1935,17.021,15.366,18.31,19.212,17.408
2024-10-09 14:00:00,40.4,25.37055556,750.994,9.9785,11.169,8.788,12.342,13.551,11.133,13.6245,14.918,12.331
2024-10-09 15:00:00,39.733,25.42611111,750.73,7.725,8.632,6.818,9.57,10.419,8.721,10.912,11.72,10.104
2024-10-09 16:00:00,37.8,25.12944444,750.771,4.5585,5.087,4.03,6.283,6.676,5.89,8.4715,8.753,8.19
2024-10-09 17:00:00,48.534,23.01833333,751.018,29.682,30.888,28.476,43.5445,44.755,42.334,55.248,56.809,53.687
2024-10-09 18:00:00,47.288,22.91944444,751.401,29.7035,30.839,28.568,44.387,45.508,43.266,56.868,58.548,55.188
2024-10-09 19:00:00,44.534,22.72222222,752.313,16.0275,17.227,14.828,22.355,23.499,21.211,26.9665,28.19,25.743
2024-10-09 20:00:00,43.166,22.42611111,753.283,11.798,13.125,10.471,15.6635,16.929,14.398,18.3115,19.795,16.828
2024-10-09 21:00:00,44.266,21.83166667,753.507,7.532,8.463,6.601,9.758,10.652,8.864,11.305,12.33,10.28
2024-10-09 22:00:00,45.534,21.40777778,753.59,6.821,7.634,6.008,8.815,9.552,8.078,9.9245,10.761,9.088
2024-10-09 23:00:00,46.267,20.75944444,753.151,6.266,7.094,5.438,8.165,9.026,7.304,9.399,10.377,8.421
2024-10-10 00:00:00,46.966,20.53666667,753.01,7.387,8.189,6.585,9.7385,10.533,8.944,11.137,11.981,10.293
2024-10-10 01:00:00,46.2,20.92611111,752.334,7.575,8.547,6.603,9.8985,10.817,8.98,11.127,12.063,10.191
2024-10-10 02:00:00,46.834,20.72222222,752.266,6.921,7.733,6.109,8.9995,9.784,8.215,10.1385,10.975,9.302
2024-10-10 03:00:00,47.066,20.81444444,752.419,3.902,4.443,3.361,5.054,5.604,4.504,5.624,6.154,5.094
2024-10-10 04:00:00,49.2,20.53666667,752.714,6.5815,7.554,5.609,8.648,9.616,7.68,9.9165,10.863,8.97
2024-10-10 05:00:00,44.867,19.96333333,753.021,1.6285,2.235,1.022,2.036,2.651,1.421,2.288,2.953,1.623
2024-10-10 06:00:00,44.867,19.40777778,753.569,0.854,1.486,0.222,1.0885,1.747,0.43,1.272,1.962,0.582
2024-10-10 07:00:00,42.033,20.55555556,754.266,3.614,4.313,2.915,6.1355,6.757,5.514,10.079,10.484,9.674
2024-10-10 08:00:00,39.466,22.16222222,754.861,3.708,4.152,3.264,5.8585,6.192,5.525,8.915,9.197,8.633
2024-10-10 09:00:00,33.0,25.03722222,755.011,1.86,2.166,1.554,2.562,2.877,2.247,3.2885,3.635,2.942
2024-10-10 10:00:00,27.967,27.51888889,754.545,1.2365,1.412,1.061,2.2895,2.41,2.169,4.013,4.075,3.951
2024-10-10 11:00:00,26.367,28.05555556,753.91,1.249,1.218,1.28,2.2135,2.179,2.248,3.7485,3.643,3.854
2024-10-10 12:00:00,31.116,26.14833333,753.13,2.258,2.644,1.872,3.538,3.876,3.2,5.6365,5.952,5.321
2024-10-10 13:00:00,29.517,27.37666667,752.394,1.217,1.451,0.983,1.6265,1.799,1.454,2.039,2.267,1.811
2024-10-10 14:00:00,29.7,27.15277778,751.761,1.976,2.338,1.614,2.561,2.907,2.215,3.108,3.52,2.696
2024-10-10 15:00:00,27.983,27.15277778,751.083,1.4635,1.715,1.212,1.957,2.222,1.692,2.515,2.788,2.242
2024-10-10 16:00:00,29.566,26.09277778,751.322,2.2825,2.708,1.857,2.914,3.32,2.508,3.4635,3.872,3.055
2024-10-10 17:00:00,34.767,23.87055556,751.812,3.912,4.456,3.368,5.0205,5.543,4.498,5.706,6.194,5.218
2024-10-10 18:00:00,38.133,22.53722222,752.188,4.04,4.66,3.42,5.0705,5.691,4.45,5.856,6.553,5.159
2024-10-10 19:00:00,39.6,22.22222222,752.784,10.6075,11.741,9.474,14.0385,15.137,12.94,16.399,17.373,15.425
2024-10-10 20:00:00,43.025,21.47722222,753.423,10.7685,11.956,9.581,13.9575,15.022,12.893,16.2695,17.337,15.202
2024-10-10 21:00:00,43.067,20.78666667,754.082,7.476,8.363,6.589,9.4395,10.319,8.56,10.817,11.863,9.771
2024-10-10 22:00:00,43.133,20.315,754.408,7.763,8.69,6.836,9.9665,10.824,9.109,11.3125,12.229,10.396
2024-10-10 23:00:00,43.467,19.92611111,754.028,8.491,9.638,7.344,11.2315,12.359,10.104,13.126,14.336,11.916
2024-10-11 00:00:00,42.733,19.40777778,753.577,9.8905,11.408,8.373,12.9875,14.385,11.59,15.0265,16.561,13.492
2024-10-11 01:00:00,42.8,18.88888889,752.97,13.2255,14.573,11.878,18.421,19.737,17.105,22.0915,23.559,20.624
2024-10-11 02:00:00,42.8,18.815,752.61,11.0175,12.256,9.779,15.346,16.43,14.262,18.5055,19.598,17.413
2024-10-11 03:00:00,43.334,18.35222222,752.398,11.7385,12.966,10.511,15.8825,16.963,14.802,18.5695,19.708,17.431
2024-10-11 04:00:00,43.034,17.57388889,752.721,10.7305,12.142,9.319,13.697,15.055,12.339,15.957,17.37,14.544
2024-10-11 05:00:00,43.367,17.72222222,753.241,17.697,19.659,15.735,23.509,25.432,21.586,28.7,30.529,26.871
2024-10-11 06:00:00,42.667,18.01888889,753.683,22.4815,24.213,20.75,31.075,32.856,29.294,40.1185,42.688,37.549
2024-10-11 07:00:00,41.6,18.66666667,753.826,18.065,19.95,16.18,24.721,26.728,22.714,30.253,32.07,28.436
2024-10-11 08:00:00,28.741,26.40277778,754.129,4.674,5.334,4.014,5.7095,6.42,4.999,6.733,7.672,5.794
2024-10-11 09:00:00,21.433,30.09277778,754.172,0.7015,0.629,0.774,1.0895,1.048,1.131,1.7105,1.794,1.627
2024-10-11 10:00:00,19.4,31.64777778,753.752,0.713,0.639,0.787,1.227,1.119,1.335,1.8425,1.756,1.929
2024-10-11 11:00:00,21.0,31.03722222,752.821,1.672,1.685,1.659,2.312,2.305,2.319,2.7855,2.811,2.76
2024-10-11 12:00:00,19.916,31.40722222,752.25,0.886,0.825,0.947,1.3015,1.227,1.376,1.729,1.714,1.744
2024-10-11 13:00:00,21.809,30.27333333,751.61,1.1755,1.097,1.254,1.6545,1.546,1.763,2.201,2.093,2.309
2024-10-11 14:00:00,22.222,30.45055556,751.301,1.097,1.038,1.156,1.5855,1.521,1.65,2.159,2.167,2.151
2024-10-11 15:00:00,22.966,29.34555556,750.898,1.9275,1.966,1.889,2.5705,2.593,2.548,3.135,3.269,3.001
2024-10-11 16:00:00,25.475,27.705,750.801,2.105,2.255,1.955,2.7505,2.862,2.639,3.3645,3.495,3.234
2024-10-11 17:00:00,30.067,24.59277778,751.294,2.9165,3.42,2.413,3.707,4.178,3.236,4.4755,4.94,4.011
2024-10-11 18:00:00,33.166,22.68944444,751.876,4.5785,5.304,3.853,5.7725,6.463,5.082,6.6355,7.34,5.931
2024-10-11 19:00:00,34.425,22.24111111,752.449,6.753,7.665,5.841,8.4545,9.29,7.619,9.5345,10.34,8.729
2024-10-11 20:00:00,35.667,21.69777778,753.072,8.439,9.439,7.439,10.9375,11.883,9.992,12.7145,13.695,11.734
2024-10-11 22:00:00,37.642,21.11555556,754.109,7.482,8.601,6.363,9.8095,10.808,8.811,11.153,12.102,10.204
2024-10-11 23:00:00,36.825,20.83333333,753.959,6.5355,7.355,5.716,8.4195,9.096,7.743,9.7765,10.271,9.282
2024-10-12 00:00:00,37.909,20.49555556,753.295,8.3505,9.373,7.328,11.3655,12.278,10.453,14.517,15.343,13.691
2024-10-12 01:00:00,38.117,20.34277778,752.59,8.5495,9.579,7.52,11.6195,12.498,10.741,14.1445,14.866,13.423
2024-10-12 02:00:00,39.3,19.94444444,752.206,5.461,6.141,4.781,7.215,7.823,6.607,8.4095,9.014,7.805
2024-10-12 03:00:00,40.433,19.5,752.081,9.0645,10.139,7.99,12.2935,13.342,11.245,14.841,15.871,13.811
2024-10-12 04:00:00,41.133,19.33333333,752.356,16.1,17.761,14.439,21.724,23.258,20.19,26.3245,27.939,24.71
2024-10-12 05:00:00,42.534,18.87,752.693,13.3305,14.946,11.715,17.2295,18.861,15.598,20.922,22.533,19.311
2024-10-12 06:00:00,42.9,19.11111111,753.035,19.8875,21.712,18.063,26.7035,28.996,24.411,32.383,34.677,30.089
2024-10-12 07:00:00,36.175,21.54166667,753.376,14.6545,15.926,13.383,19.6765,20.957,18.396,23.9925,25.693,22.292
2024-10-12 08:00:00,28.25,24.27777778,753.835,3.3155,3.724,2.907,4.843,5.201,4.485,6.106,6.441,5.771
2024-10-12 09:00:00,28.142,24.75,753.915,3.1085,3.7,2.517,4.187,4.703,3.671,4.9985,5.532,4.465
2024-10-12 10:00:00,26.733,26.09222222,753.924,2.121,2.46,1.782,2.783,3.149,2.417,3.511,3.846,3.176
2024-10-12 11:00:00,24.966,27.87,753.27,2.3595,2.508,2.211,3.0535,3.164,2.943,3.7505,3.902,3.599
2024-10-12 12:00:00,24.167,28.46277778,752.347,3.055,3.245,2.865,3.92,4.092,3.748,4.7355,5.042,4.429
2024-10-12 13:00:00,27.334,26.53722222,751.789,2.845,3.086,2.604,3.802,3.981,3.623,4.7275,4.95,4.505
2024-10-12 14:00:00,25.267,28.12944444,750.781,2.194,2.274,2.114,2.946,2.941,2.951,3.4445,3.429,3.46
2024-10-12 15:00:00,20.767,29.61111111,750.346,1.2725,1.281,1.264,1.8045,1.75,1.859,2.242,2.146,2.338
2024-10-12 16:00:00,21.867,28.85222222,750.993,1.6295,1.579,1.68,2.1715,2.102,2.241,2.6665,2.617,2.716
2024-10-12 17:00:00,30.25,24.61611111,751.493,1.859,2.178,1.54,2.4815,2.785,2.178,2.9335,3.222,2.645
2024-10-12 18:00:00,35.55,22.78833333,752.092,3.4475,3.967,2.928,4.34,4.881,3.799,4.954,5.549,4.359
2024-10-12 19:00:00,36.873,22.46,752.981,3.7925,4.409,3.176,4.845,5.424,4.266,5.501,6.138,4.864
2024-10-12 20:00:00,40.459,22.36111111,753.681,5.038,5.573,4.503,6.4065,6.946,5.867,7.324,8.021,6.627
2024-10-12 21:00:00,45.989,21.525,754.476,3.069,3.563,2.575,4.0025,4.38,3.625,4.4135,4.74,4.087
2024-10-12 22:00:00,47.411,20.06,755.289,0.5455,0.698,0.393,0.811,0.953,0.669,1.2205,1.357,1.084
2024-10-12 23:00:00,46.3,20.27777778,755.512,1.0225,1.224,0.821,1.6555,1.845,1.466,2.192,2.397,1.987
2024-10-13 00:00:00,45.566,19.44444444,754.112,0.0915,0.134,0.049,0.259,0.339,0.179,0.441,0.543,0.339
2024-10-13 01:00:00,43.566,19.57388889,753.082,0.188,0.239,0.137,0.2335,0.296,0.171,0.3375,0.428,0.247
2024-10-13 02:00:00,43.133,19.90722222,753.281,1.361,1.641,1.081,1.8325,2.127,1.538,2.243,2.532,1.954
2024-10-13 03:00:00,43.466,19.96333333,753.322,2.102,2.573,1.631,2.79,3.241,2.339,3.3065,3.815,2.798
2024-10-13 04:00:00,43.966,19.96333333,753.167,3.6005,4.177,3.024,4.5855,5.099,4.072,5.3855,5.981,4.79
2024-10-13 05:00:00,43.666,19.92611111,753.65,3.2985,3.903,2.694,4.1935,4.752,3.635,4.9675,5.558,4.377
2024-10-13 06:00:00,41.678,20.47555556,754.184,1.1065,1.391,0.822,1.5655,1.857,1.274,2.035,2.406,1.664
2024-10-13 07:00:00,40.034,21.66666667,754.597,0.4735,0.7,0.247,0.762,0.977,0.547,1.047,1.268,0.826
2024-10-13 08:00:00,32.841,24.36222222,754.942,1.8575,2.126,1.589,2.5355,2.764,2.307,3.2635,3.612,2.915
2024-10-13 09:00:00,29.081,25.26833333,755.191,1.0445,1.228,0.861,1.5115,1.681,1.342,1.6915,1.881,1.502
2024-10-13 10:00:00,24.425,27.96777778,755.023,1.4955,1.518,1.473,2.134,2.149,2.119,2.382,2.423,2.341
2024-10-13 11:00:00,21.833,28.33333333,754.359,1.423,1.333,1.513,2.001,1.889,2.113,2.3115,2.2,2.423
2024-10-13 12:00:00,20.867,28.74055556,753.676,1.96,1.937,1.983,2.708,2.624,2.792,3.0595,2.941,3.178
2024-10-13 13:00:00,23.133,27.185,753.057,3.4705,3.733,3.208,4.5305,4.777,4.284,4.877,5.111,4.643
2024-10-13 14:00:00,22.1,27.85166667,752.614,5.301,5.595,5.007,6.796,7.007,6.585,7.42,7.635,7.205
2024-10-13 15:00:00,22.233,27.66666667,752.455,4.2105,4.367,4.054,5.4495,5.522,5.377,5.8295,5.933,5.726
2024-10-13 16:00:00,22.934,25.88888889,752.815,4.197,4.724,3.67,5.357,5.825,4.889,5.7075,6.205,5.21
2024-10-13 17:00:00,27.367,23.22222222,753.483,5.4685,6.109,4.828,6.978,7.524,6.432,7.4605,8.091,6.83
2024-10-13 18:00:00,34.447,21.43555556,754.08,5.536,6.15,4.922,7.2665,7.889,6.644,7.814,8.434,7.194
2024-10-13 19:00:00,36.403,20.625,754.662,7.5435,8.902,6.185,9.6885,11.008,8.369,10.467,11.872,9.062
2024-10-13 20:00:00,40.445,20.41666667,755.491,9.2185,10.323,8.114,11.9295,13.022,10.837,12.713,13.755,11.671
2024-10-13 21:00:00,41.834,20.37,756.525,9.7185,10.713,8.724,13.3595,14.399,12.32,14.023,14.825,13.221
2024-10-13 22:00:00,39.87,20.50888889,756.512,9.109,9.948,8.27,12.341,13.115,11.567,13.175,13.933,12.417
2024-10-13 23:00:00,40.495,20.46888889,756.068,7.876,8.701,7.051,10.5165,11.22,9.813,11.3765,12.035,10.718
2024-10-14 00:00:00,41.6,20.11111111,755.442,7.4175,8.16,6.675,10.069,10.8,9.338,10.8,11.588,10.012
2024-10-14 01:00:00,41.934,19.96277778,754.494,7.106,7.931,6.281,9.5505,10.335,8.766,10.3185,11.181,9.456
2024-10-14 02:00:00,40.9,19.92611111,754.218,6.0765,6.777,5.376,8.216,8.841,7.591,8.9315,9.502,8.361
2024-10-14 03:00:00,40.233,19.66666667,754.177,2.853,3.256,2.45,3.896,4.269,3.523,4.2835,4.668,3.899
2024-10-14 04:00:00,42.533,19.09277778,754.398,4.346,4.874,3.818,5.807,6.255,5.359,6.2405,6.744,5.737
2024-10-14 05:00:00,43.233,18.94444444,754.954,5.4735,6.323,4.624,7.3485,8.177,6.52,8.09,9.012,7.168
2024-10-14 06:00:00,41.9,19.59277778,755.428,6.856,7.883,5.829,9.4425,10.474,8.411,10.774,11.851,9.697
2024-10-14 07:00:00,36.966,21.77777778,755.57,5.872,6.687,5.057,7.8305,8.573,7.088,8.55,9.362,7.738
